time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-26T05:00+00:00,18210,17.3,17.4,91.0,135.0,106.0,0.8,
2024-08-26T05:00+00:00,18225,17.2,17.2,95.0,239.0,240.0,1.7,
2024-08-26T05:00+00:00,18231,16.1,16.2,94.0,71.0,68.0,1.1,
2024-08-26T05:00+00:00,18402,12.5,12.5,98.0,326.0,313.0,2.9,
2024-08-26T05:00+00:00,18502,17.1,17.2,97.0,102.0,108.0,2.0,
2024-08-26T05:00+00:00,18601,16.1,16.1,92.0,20.0,293.0,2.1,
2024-08-26T05:00+00:00,18622,17.8,17.8,92.0,348.0,342.0,3.9,
2024-08-26T05:00+00:00,18705,18.4,18.4,80.0,339.0,329.0,3.1,
2024-08-26T05:00+00:00,18805,13.7,13.8,94.0,109.0,119.0,1.2,
2024-08-26T05:00+00:00,18905,,,,,,,
2024-08-26T05:00+00:00,18906,19.9,19.9,85.0,127.0,120.0,1.7,
2024-08-26T05:00+00:00,19021,19.3,19.4,84.0,136.0,96.0,1.3,
2024-08-26T05:00+00:00,19204,20.2,20.3,64.0,19.0,32.0,3.5,
2024-08-26T05:00+00:00,19205,18.0,18.0,85.0,200.0,233.0,1.0,
2024-08-26T05:00+00:00,19505,14.4,14.4,95.0,74.0,64.0,2.1,
2024-08-26T05:00+00:00,19700,17.0,17.0,94.0,208.0,224.0,2.7,
2024-08-26T05:00+00:00,19711,15.3,15.3,95.0,294.0,318.0,1.3,
2024-08-26T05:00+00:00,19720,16.4,16.7,96.0,322.0,306.0,1.0,
2024-08-26T05:00+00:00,19821,16.0,16.0,87.0,96.0,54.0,0.9,
2024-08-26T05:00+00:00,19911,18.3,18.3,88.0,343.0,329.0,1.2,
2024-08-26T05:00+00:00,20002,18.0,18.0,85.0,140.0,157.0,0.7,
2024-08-26T05:00+00:00,20011,17.6,17.6,87.0,305.0,305.0,0.9,
2024-08-26T05:00+00:00,20021,10.5,10.5,100.0,130.0,131.0,9.2,
2024-08-26T05:00+00:00,20101,14.0,14.0,95.0,86.0,75.0,3.7,
2024-08-26T05:00+00:00,20105,16.9,16.9,88.0,241.0,249.0,2.6,
2024-08-26T05:00+00:00,20123,19.9,20.0,78.0,339.0,311.0,1.9,
2024-08-26T05:00+00:00,20202,17.6,17.7,90.0,283.0,289.0,1.1,
2024-08-26T05:00+00:00,20209,19.2,19.2,81.0,360.0,316.0,1.3,
2024-08-26T05:00+00:00,20211,,,,,,,
2024-08-26T05:00+00:00,20212,18.8,19.0,80.0,350.0,339.0,2.3,
2024-08-26T05:00+00:00,20220,18.7,18.7,92.0,54.0,64.0,1.8,
2024-08-26T05:00+00:00,20270,18.7,18.8,93.0,21.0,17.0,1.3,
2024-08-26T05:00+00:00,20408,,,,,,,
2024-08-26T05:00+00:00,20411,17.1,17.1,94.0,2.0,7.0,1.3,
2024-08-26T05:00+00:00,20412,16.7,16.8,91.0,70.0,102.0,1.3,
2024-08-26T05:00+00:00,20901,,,,,,,
2024-08-26T05:00+00:00,20902,,,,,,,
2024-08-26T05:00+00:00,20903,20.1,20.1,75.0,286.0,278.0,2.6,
2024-08-26T05:00+00:00,21101,15.6,15.6,94.0,203.0,173.0,0.6,
2024-08-26T05:00+00:00,21300,17.1,17.3,93.0,241.0,289.0,1.0,
2024-08-26T05:10+00:00,1,14.3,14.4,99.0,52.0,45.0,1.7,10200
2024-08-26T05:10+00:00,2,14.4,14.5,98.0,329.0,249.0,0.9,9801
2024-08-26T05:10+00:00,3,13.1,13.1,100.0,306.0,315.0,4.0,1906
2024-08-26T05:10+00:00,4,15.9,16.0,92.0,48.0,47.0,1.2,5316
2024-08-26T05:10+00:00,5,13.6,13.6,96.0,239.0,247.0,2.2,9643
2024-08-26T05:10+00:00,6,18.0,18.0,85.0,259.0,258.0,1.2,20002
2024-08-26T05:10+00:00,7,12.6,12.7,96.0,327.0,325.0,1.8,15501
2024-08-26T05:10+00:00,8,20.3,20.5,64.0,38.0,61.0,3.6,19204
2024-08-26T05:10+00:00,9,14.6,14.7,94.0,329.0,324.0,1.0,9609
2024-08-26T05:10+00:00,10,13.5,13.6,97.0,247.0,263.0,1.3,9700
2024-08-26T05:10+00:00,11,20.5,20.5,72.0,282.0,268.0,2.6,20903
2024-08-26T05:10+00:00,12,,,,,,,
2024-08-26T05:10+00:00,13,17.7,17.7,71.0,340.0,331.0,14.1,13702
2024-08-26T05:10+00:00,14,14.4,14.4,93.0,2.0,6.0,3.7,12504
2024-08-26T05:10+00:00,15,15.8,15.8,94.0,130.0,132.0,1.2,11104
2024-08-26T05:10+00:00,16,10.6,10.6,96.0,326.0,333.0,3.2,14802
2024-08-26T05:10+00:00,17,16.4,16.4,96.0,220.0,209.0,2.4,13302
2024-08-26T05:10+00:00,18,18.2,18.2,78.0,325.0,334.0,7.3,6102
2024-08-26T05:10+00:00,19,16.9,17.0,93.0,207.0,212.0,1.8,19700
2024-08-26T05:10+00:00,20,11.8,11.8,96.0,11.0,6.0,3.6,11603
2024-08-26T05:10+00:00,21,17.2,17.2,93.0,313.0,357.0,1.1,21300
2024-08-26T05:10+00:00,22,18.8,18.8,75.0,311.0,304.0,9.3,7704
2024-08-26T05:10+00:00,23,15.0,15.1,96.0,219.0,250.0,0.9,5130
2024-08-26T05:10+00:00,24,15.8,15.9,89.0,15.0,4.0,1.2,11115
2024-08-26T05:10+00:00,25,16.9,16.9,76.0,40.0,14.0,3.8,13515
2024-08-26T05:10+00:00,26,14.4,14.4,93.0,359.0,12.0,2.5,1602
2024-08-26T05:10+00:00,27,13.7,13.7,100.0,330.0,324.0,2.1,4802
2024-08-26T05:10+00:00,28,10.4,10.4,92.0,253.0,239.0,8.1,17002
2024-08-26T05:10+00:00,29,,,,,,,
2024-08-26T05:10+00:00,30,19.4,19.4,75.0,,,,16414
2024-08-26T05:10+00:00,31,18.4,18.4,74.0,305.0,303.0,9.2,5972
2024-08-26T05:10+00:00,32,18.3,18.4,72.0,299.0,290.0,11.2,5882
2024-08-26T05:10+00:00,36,14.0,14.0,85.0,306.0,323.0,12.7,7531
2024-08-26T05:10+00:00,37,15.8,15.8,94.0,299.0,299.0,6.0,2207
2024-08-26T05:10+00:00,38,13.7,13.8,93.0,220.0,207.0,1.3,14513
2024-08-26T05:10+00:00,39,14.5,14.5,86.0,39.0,57.0,1.8,11803
2024-08-26T05:10+00:00,40,14.6,14.7,97.0,56.0,87.0,1.4,9811
2024-08-26T05:10+00:00,42,14.0,14.0,91.0,335.0,318.0,1.7,11901
2024-08-26T05:10+00:00,43,12.6,12.7,90.0,355.0,22.0,0.9,15344
2024-08-26T05:10+00:00,44,14.3,14.3,94.0,302.0,301.0,3.1,13120
2024-08-26T05:10+00:00,46,16.9,16.9,85.0,266.0,273.0,2.3,3805
2024-08-26T05:10+00:00,47,13.3,13.3,97.0,70.0,121.0,1.8,15105
2024-08-26T05:10+00:00,48,19.0,19.0,80.0,298.0,299.0,1.4,20212
2024-08-26T05:10+00:00,49,20.1,20.1,65.0,329.0,335.0,4.7,16800
2024-08-26T05:10+00:00,50,14.4,14.4,87.0,8.0,28.0,1.7,14403
2024-08-26T05:10+00:00,51,16.9,16.9,84.0,257.0,258.0,5.7,4081
2024-08-26T05:10+00:00,52,16.6,16.6,90.0,321.0,333.0,3.0,3811
2024-08-26T05:10+00:00,53,19.3,19.3,72.0,84.0,108.0,1.3,16511
2024-08-26T05:10+00:00,54,19.3,19.3,83.0,232.0,227.0,1.0,19021
2024-08-26T05:10+00:00,55,16.6,16.6,91.0,4.0,341.0,1.2,17901
2024-08-26T05:10+00:00,56,15.4,15.5,93.0,208.0,211.0,2.2,3202
2024-08-26T05:10+00:00,57,13.1,13.1,98.0,326.0,336.0,1.2,500
2024-08-26T05:10+00:00,58,19.4,19.4,70.0,325.0,319.0,8.5,13907
2024-08-26T05:10+00:00,59,13.9,13.9,97.0,345.0,335.0,2.9,7221
2024-08-26T05:10+00:00,60,13.1,13.3,97.0,8.0,31.0,3.1,6415
2024-08-26T05:10+00:00,61,13.8,13.8,93.0,46.0,64.0,1.3,15002
2024-08-26T05:10+00:00,62,17.3,17.3,89.0,250.0,224.0,1.2,18210
2024-08-26T05:10+00:00,63,15.9,15.9,72.0,341.0,357.0,7.9,10500
2024-08-26T05:10+00:00,64,14.5,14.6,96.0,307.0,316.0,1.2,16015
2024-08-26T05:10+00:00,65,19.0,19.0,76.0,311.0,300.0,8.2,7890
2024-08-26T05:10+00:00,66,7.3,7.4,98.0,238.0,180.0,1.6,17301
2024-08-26T05:10+00:00,67,14.1,14.2,95.0,342.0,337.0,11.4,2415
2024-08-26T05:10+00:00,68,10.0,10.0,99.0,121.0,117.0,6.8,15610
2024-08-26T05:10+00:00,69,16.9,16.9,94.0,125.0,122.0,1.6,18122
2024-08-26T05:10+00:00,70,19.0,19.1,75.0,308.0,290.0,5.2,2503
2024-08-26T05:10+00:00,71,14.0,14.0,94.0,87.0,107.0,1.1,18805
2024-08-26T05:10+00:00,72,17.3,17.3,78.0,10.0,37.0,3.3,7505
2024-08-26T05:10+00:00,73,14.2,14.3,99.0,233.0,236.0,1.0,12616
2024-08-26T05:10+00:00,75,14.0,14.0,90.0,66.0,77.0,3.0,4501
2024-08-26T05:10+00:00,76,11.8,11.8,98.0,337.0,344.0,4.0,11505
2024-08-26T05:10+00:00,77,13.5,13.6,88.0,19.0,27.0,4.3,1416
2024-08-26T05:10+00:00,78,13.6,13.6,93.0,12.0,358.0,2.0,15402
2024-08-26T05:10+00:00,80,17.3,17.4,82.0,105.0,154.0,2.4,10510
2024-08-26T05:10+00:00,81,15.5,15.5,90.0,296.0,302.0,5.4,905
2024-08-26T05:10+00:00,82,9.6,9.6,80.0,168.0,170.0,11.9,15321
2024-08-26T05:10+00:00,83,13.1,13.1,97.0,160.0,156.0,1.0,12302
2024-08-26T05:10+00:00,85,8.1,8.1,100.0,114.0,110.0,6.0,12311
2024-08-26T05:10+00:00,86,15.5,15.5,79.0,263.0,259.0,2.0,16421
2024-08-26T05:10+00:00,87,11.4,11.5,98.0,193.0,182.0,0.7,11706
2024-08-26T05:10+00:00,88,14.7,14.7,85.0,97.0,61.0,2.8,10415
2024-08-26T05:10+00:00,89,14.1,14.2,99.0,240.0,244.0,1.4,1920
2024-08-26T05:10+00:00,90,18.3,18.4,82.0,358.0,342.0,2.6,18705
2024-08-26T05:10+00:00,91,16.6,16.6,91.0,323.0,3.0,0.7,20412
2024-08-26T05:10+00:00,92,13.8,13.8,100.0,350.0,358.0,1.5,15702
2024-08-26T05:10+00:00,93,16.2,16.2,95.0,240.0,238.0,3.3,5609
2024-08-26T05:10+00:00,94,17.9,17.9,79.0,323.0,321.0,1.8,16411
2024-08-26T05:10+00:00,95,18.0,18.0,91.0,341.0,339.0,3.2,18622
2024-08-26T05:10+00:00,97,13.3,13.3,96.0,330.0,322.0,1.4,15912
2024-08-26T05:10+00:00,98,14.3,14.3,98.0,278.0,273.0,1.1,15712
2024-08-26T05:10+00:00,100,20.0,20.0,79.0,31.0,28.0,1.7,20123
2024-08-26T05:10+00:00,101,15.4,15.4,96.0,274.0,320.0,0.5,7013
2024-08-26T05:10+00:00,102,16.1,16.1,87.0,86.0,76.0,1.3,19821
2024-08-26T05:10+00:00,103,17.2,17.2,97.0,103.0,104.0,1.4,18502
2024-08-26T05:10+00:00,104,15.4,15.4,94.0,0.0,313.0,0.4,7002
2024-08-26T05:10+00:00,105,17.9,17.9,78.0,305.0,316.0,9.1,5904
2024-08-26T05:10+00:00,106,17.3,17.3,82.0,274.0,306.0,4.1,5805
2024-08-26T05:10+00:00,107,18.0,18.0,77.0,312.0,317.0,9.3,5917
2024-08-26T05:10+00:00,108,14.7,14.7,95.0,302.0,305.0,2.2,9919
2024-08-26T05:10+00:00,109,15.0,15.0,94.0,304.0,301.0,1.3,9512
2024-08-26T05:10+00:00,111,13.0,13.0,98.0,66.0,64.0,4.6,4815
2024-08-26T05:10+00:00,112,18.9,18.9,71.0,294.0,289.0,9.9,7604
2024-08-26T05:10+00:00,113,14.3,14.4,90.0,73.0,83.0,2.7,12323
2024-08-26T05:10+00:00,115,15.9,16.0,96.0,80.0,70.0,2.9,16101
2024-08-26T05:10+00:00,116,20.1,20.1,86.0,60.0,135.0,1.4,18906
2024-08-26T05:10+00:00,118,13.4,13.4,94.0,316.0,270.0,0.9,12203
2024-08-26T05:10+00:00,119,11.9,11.9,94.0,74.0,94.0,3.4,14302
2024-08-26T05:10+00:00,120,17.8,17.8,89.0,283.0,262.0,0.9,20202
2024-08-26T05:10+00:00,121,12.2,12.3,95.0,178.0,250.0,2.3,17102
2024-08-26T05:10+00:00,122,13.9,14.0,91.0,120.0,95.0,1.8,20101
2024-08-26T05:10+00:00,124,14.6,14.6,98.0,115.0,119.0,2.2,13116
2024-08-26T05:10+00:00,125,,,,,,,
2024-08-26T05:10+00:00,126,13.9,14.1,96.0,68.0,54.0,2.7,14603
2024-08-26T05:10+00:00,127,12.1,12.1,95.0,49.0,82.0,1.4,14822
2024-08-26T05:10+00:00,129,13.8,13.8,94.0,96.0,84.0,1.4,9211
2024-08-26T05:10+00:00,130,14.4,14.4,95.0,71.0,54.0,2.0,19505
2024-08-26T05:10+00:00,131,13.9,13.9,98.0,300.0,,5.1,6300
2024-08-26T05:10+00:00,132,14.7,14.7,95.0,302.0,324.0,2.5,9618
2024-08-26T05:10+00:00,133,13.6,13.6,98.0,218.0,215.0,1.0,11106
2024-08-26T05:10+00:00,134,18.6,18.7,75.0,312.0,319.0,9.6,4224
2024-08-26T05:10+00:00,136,12.4,12.4,96.0,289.0,288.0,2.1,14631
2024-08-26T05:10+00:00,137,14.8,14.8,94.0,70.0,134.0,0.9,18001
2024-08-26T05:10+00:00,138,13.7,13.8,90.0,261.0,213.0,1.9,14521
2024-08-26T05:10+00:00,139,11.9,12.0,96.0,314.0,306.0,3.8,14833
2024-08-26T05:10+00:00,140,20.2,20.2,63.0,355.0,346.0,8.8,13707
2024-08-26T05:10+00:00,141,13.5,13.6,92.0,315.0,306.0,1.3,4705
2024-08-26T05:10+00:00,142,13.2,13.2,95.0,45.0,41.0,3.2,9016
2024-08-26T05:10+00:00,144,14.6,14.6,94.0,283.0,284.0,1.8,6804
2024-08-26T05:10+00:00,145,14.1,14.1,96.0,250.0,231.0,1.3,6305
2024-08-26T05:10+00:00,146,12.0,12.1,96.0,46.0,36.0,2.2,11402
2024-08-26T05:10+00:00,147,14.5,14.5,98.0,90.0,92.0,5.0,12811
2024-08-26T05:10+00:00,148,13.5,13.6,96.0,345.0,311.0,0.7,1802
2024-08-26T05:10+00:00,149,15.0,15.0,90.0,256.0,244.0,3.1,18111
2024-08-26T05:10+00:00,150,17.3,17.3,95.0,230.0,232.0,1.4,18225
2024-08-26T05:10+00:00,151,12.3,12.4,96.0,341.0,328.0,2.2,8806
2024-08-26T05:10+00:00,152,16.8,16.9,86.0,309.0,312.0,5.2,2401
2024-08-26T05:10+00:00,153,12.5,12.5,97.0,341.0,335.0,6.1,10111
2024-08-26T05:10+00:00,154,20.8,20.8,63.0,355.0,358.0,5.2,16601
2024-08-26T05:10+00:00,155,16.0,16.1,92.0,2.0,331.0,0.9,5412
2024-08-26T05:10+00:00,156,13.9,14.0,95.0,11.0,34.0,2.2,12530
2024-08-26T05:10+00:00,157,13.2,13.2,91.0,86.0,78.0,2.9,1401
2024-08-26T05:10+00:00,158,20.9,21.1,57.0,358.0,1.0,4.7,2602
2024-08-26T05:10+00:00,159,13.9,14.0,93.0,286.0,295.0,1.1,2902
2024-08-26T05:10+00:00,160,,,,250.0,246.0,2.2,3111
2024-08-26T05:10+00:00,161,13.1,13.1,92.0,302.0,288.0,3.7,3315
2024-08-26T05:10+00:00,162,13.5,13.5,92.0,13.0,9.0,1.3,4601
2024-08-26T05:10+00:00,163,14.9,14.9,95.0,288.0,314.0,1.2,6512
2024-08-26T05:10+00:00,164,17.9,17.9,76.0,323.0,329.0,2.9,7641
2024-08-26T05:10+00:00,165,13.3,13.4,97.0,124.0,117.0,1.3,9501
2024-08-26T05:10+00:00,166,15.3,15.3,95.0,169.0,167.0,0.6,9911
2024-08-26T05:10+00:00,167,15.7,15.7,85.0,298.0,121.0,1.4,10401
2024-08-26T05:10+00:00,169,19.0,19.0,70.0,331.0,338.0,3.4,10531
2024-08-26T05:10+00:00,170,18.4,18.4,72.0,357.0,350.0,5.2,10607
2024-08-26T05:10+00:00,171,15.7,15.7,93.0,114.0,111.0,1.9,11114
2024-08-26T05:10+00:00,172,13.6,13.8,96.0,222.0,212.0,1.3,11203
2024-08-26T05:10+00:00,173,11.1,11.1,99.0,238.0,236.0,0.8,11301
2024-08-26T05:10+00:00,174,11.1,11.1,97.0,54.0,55.0,2.1,11311
2024-08-26T05:10+00:00,175,14.2,14.3,93.0,113.0,106.0,1.6,11804
2024-08-26T05:10+00:00,176,9.1,9.1,100.0,90.0,102.0,1.7,12215
2024-08-26T05:10+00:00,178,12.2,12.2,98.0,249.0,230.0,1.6,12351
2024-08-26T05:10+00:00,179,12.2,12.2,100.0,105.0,112.0,1.8,12711
2024-08-26T05:10+00:00,180,20.2,20.2,64.0,325.0,340.0,19.1,13811
2024-08-26T05:10+00:00,181,15.4,15.4,91.0,266.0,254.0,2.5,14103
2024-08-26T05:10+00:00,182,15.4,15.4,96.0,13.0,359.0,1.0,15901
2024-08-26T05:10+00:00,183,18.5,18.5,83.0,237.0,242.0,1.2,16702
2024-08-26T05:10+00:00,184,7.5,7.7,63.0,250.0,253.0,5.6,17315
2024-08-26T05:10+00:00,185,11.4,11.4,97.0,224.0,261.0,1.9,17701
2024-08-26T05:10+00:00,186,12.6,12.6,97.0,323.0,338.0,3.0,18402
2024-08-26T05:10+00:00,187,16.0,16.0,93.0,4.0,339.0,3.3,18601
2024-08-26T05:10+00:00,188,16.9,17.1,95.0,53.0,44.0,1.2,20411
2024-08-26T05:10+00:00,189,15.5,15.5,98.0,0.0,215.0,0.5,5413
2024-08-26T05:10+00:00,190,,,,,,,
2024-08-26T05:10+00:00,192,14.8,14.9,95.0,23.0,27.0,1.2,5116
2024-08-26T05:10+00:00,193,12.4,12.4,100.0,351.0,345.0,4.8,3702
2024-08-26T05:10+00:00,195,14.1,14.1,95.0,73.0,72.0,2.3,12231
2024-08-26T05:10+00:00,196,8.8,8.9,90.0,172.0,171.0,7.5,14812
2024-08-26T05:10+00:00,197,18.3,18.3,78.0,309.0,306.0,7.7,7710
2024-08-26T05:10+00:00,198,18.9,18.9,93.0,87.0,156.0,0.5,20220
2024-08-26T05:10+00:00,199,15.5,15.5,86.0,283.0,292.0,3.8,2117
2024-08-26T05:10+00:00,200,17.9,17.9,84.0,201.0,218.0,1.2,16501
2024-08-26T05:10+00:00,201,,,,,,,
2024-08-26T05:10+00:00,202,20.0,20.0,64.0,20.0,43.0,9.1,16711
2024-08-26T05:10+00:00,203,17.8,17.8,87.0,252.0,266.0,1.4,20011
2024-08-26T05:10+00:00,204,14.5,14.5,94.0,14.0,18.0,0.6,5012
2024-08-26T05:10+00:00,205,9.9,10.0,100.0,124.0,119.0,5.6,6611
2024-08-26T05:10+00:00,206,15.7,15.7,94.0,188.0,195.0,0.7,21101
2024-08-26T05:10+00:00,210,10.3,10.4,98.0,142.0,109.0,2.1,14622
2024-08-26T05:10+00:00,213,4.6,4.7,98.0,193.0,191.0,12.3,15411
2024-08-26T05:10+00:00,214,13.0,13.2,95.0,317.0,311.0,1.3,9019
2024-08-26T05:10+00:00,215,15.9,15.9,90.0,318.0,320.0,3.6,2116
2024-08-26T05:10+00:00,217,15.8,15.8,98.0,249.0,259.0,1.1,13401
2024-08-26T05:10+00:00,218,19.5,19.5,71.0,321.0,316.0,7.4,7956
2024-08-26T05:10+00:00,220,13.0,13.0,89.0,296.0,320.0,2.7,16906
2024-08-26T05:10+00:00,221,16.5,16.5,84.0,259.0,257.0,4.6,4026
2024-08-26T05:10+00:00,222,17.6,17.6,82.0,334.0,302.0,4.9,4126
2024-08-26T05:10+00:00,500,13.1,13.1,98.0,326.0,336.0,1.2,
2024-08-26T05:10+00:00,726,14.1,14.2,97.0,313.0,304.0,2.8,
2024-08-26T05:10+00:00,905,15.5,15.5,90.0,296.0,302.0,5.4,
2024-08-26T05:10+00:00,1401,13.2,13.2,91.0,86.0,78.0,2.9,
2024-08-26T05:10+00:00,1415,,,,,,,
2024-08-26T05:10+00:00,1416,13.5,13.6,88.0,19.0,27.0,4.3,
2024-08-26T05:10+00:00,1601,,,,,,,
2024-08-26T05:10+00:00,1602,14.4,14.4,93.0,359.0,12.0,2.5,
2024-08-26T05:10+00:00,1730,12.2,12.2,96.0,141.0,133.0,1.4,
2024-08-26T05:10+00:00,1802,13.5,13.6,96.0,345.0,311.0,0.7,
2024-08-26T05:10+00:00,1906,13.1,13.1,100.0,306.0,315.0,4.0,
2024-08-26T05:10+00:00,1920,14.1,14.2,99.0,240.0,244.0,1.4,
2024-08-26T05:10+00:00,2114,,,,,,,
2024-08-26T05:10+00:00,2115,,,,,,,
2024-08-26T05:10+00:00,2116,15.9,15.9,90.0,318.0,320.0,3.6,
2024-08-26T05:10+00:00,2117,15.5,15.5,86.0,283.0,292.0,3.8,
2024-08-26T05:10+00:00,2207,15.8,15.8,94.0,299.0,299.0,6.0,
2024-08-26T05:10+00:00,2401,16.8,16.9,86.0,309.0,312.0,5.2,
2024-08-26T05:10+00:00,2415,14.1,14.2,95.0,342.0,337.0,11.4,
2024-08-26T05:10+00:00,2430,17.6,17.7,83.0,327.0,334.0,7.8,
2024-08-26T05:10+00:00,2503,19.0,19.1,75.0,308.0,290.0,5.2,
2024-08-26T05:10+00:00,2601,,,,,,,
2024-08-26T05:10+00:00,2602,20.9,21.1,57.0,358.0,1.0,4.7,
2024-08-26T05:10+00:00,2902,13.9,14.0,93.0,286.0,295.0,1.1,
2024-08-26T05:10+00:00,2910,14.5,14.5,92.0,302.0,224.0,1.0,
2024-08-26T05:10+00:00,3111,,,,250.0,246.0,2.2,
2024-08-26T05:10+00:00,3202,15.4,15.5,93.0,208.0,211.0,2.2,
2024-08-26T05:10+00:00,3315,13.1,13.1,92.0,302.0,288.0,3.7,
2024-08-26T05:10+00:00,3425,14.5,14.5,97.0,36.0,21.0,2.0,
2024-08-26T05:10+00:00,3520,11.5,11.6,100.0,3.0,358.0,3.6,
2024-08-26T05:10+00:00,3702,12.4,12.4,100.0,351.0,345.0,4.8,
2024-08-26T05:10+00:00,3805,16.9,16.9,85.0,266.0,273.0,2.3,
2024-08-26T05:10+00:00,3811,16.6,16.6,90.0,321.0,333.0,3.0,
2024-08-26T05:10+00:00,4026,16.5,16.5,84.0,259.0,257.0,4.6,
2024-08-26T05:10+00:00,4030,,,,,,,
2024-08-26T05:10+00:00,4081,16.9,16.9,84.0,257.0,258.0,5.7,
2024-08-26T05:10+00:00,4115,17.2,17.2,82.0,306.0,311.0,8.2,
2024-08-26T05:10+00:00,4125,,,,,,,
2024-08-26T05:10+00:00,4126,17.6,17.6,82.0,334.0,302.0,4.9,
2024-08-26T05:10+00:00,4224,18.6,18.7,75.0,312.0,319.0,9.6,
2024-08-26T05:10+00:00,4305,20.9,20.9,55.0,346.0,349.0,8.2,
2024-08-26T05:10+00:00,4501,14.0,14.0,90.0,66.0,77.0,3.0,
2024-08-26T05:10+00:00,4515,13.8,13.8,94.0,74.0,63.0,2.2,
2024-08-26T05:10+00:00,4601,13.5,13.5,92.0,13.0,9.0,1.3,
2024-08-26T05:10+00:00,4611,13.3,13.3,91.0,34.0,40.0,2.6,
2024-08-26T05:10+00:00,4705,13.5,13.6,92.0,315.0,306.0,1.3,
2024-08-26T05:10+00:00,4802,13.7,13.7,100.0,330.0,324.0,2.1,
2024-08-26T05:10+00:00,4815,13.0,13.0,98.0,66.0,64.0,4.6,
2024-08-26T05:10+00:00,4821,14.3,14.3,96.0,49.0,54.0,2.8,
2024-08-26T05:10+00:00,4905,14.7,14.7,94.0,319.0,307.0,1.2,
2024-08-26T05:10+00:00,5000,14.5,14.6,96.0,0.0,,1.5,
2024-08-26T05:10+00:00,5012,14.5,14.5,94.0,14.0,18.0,0.6,
2024-08-26T05:10+00:00,5116,14.8,14.9,95.0,23.0,27.0,1.2,
2024-08-26T05:10+00:00,5130,15.0,15.1,96.0,219.0,250.0,0.9,
2024-08-26T05:10+00:00,5315,,,,,,,
2024-08-26T05:10+00:00,5316,15.9,16.0,92.0,48.0,47.0,1.2,
2024-08-26T05:10+00:00,5412,16.0,16.1,92.0,2.0,331.0,0.9,
2024-08-26T05:10+00:00,5413,15.5,15.5,98.0,0.0,215.0,0.5,
2024-08-26T05:10+00:00,5421,15.9,16.0,93.0,258.0,226.0,1.4,
2024-08-26T05:10+00:00,5604,,,,,,,
2024-08-26T05:10+00:00,5609,16.2,16.2,95.0,240.0,238.0,3.3,
2024-08-26T05:10+00:00,5625,13.9,14.0,94.0,272.0,245.0,1.1,
2024-08-26T05:10+00:00,5701,16.3,16.4,85.0,298.0,314.0,4.6,
2024-08-26T05:10+00:00,5725,,,,,,,
2024-08-26T05:10+00:00,5735,14.5,14.5,99.0,288.0,289.0,7.7,
2024-08-26T05:10+00:00,5802,15.1,15.2,90.0,304.0,314.0,12.0,
2024-08-26T05:10+00:00,5805,17.3,17.3,82.0,274.0,306.0,4.1,
2024-08-26T05:10+00:00,5820,17.6,17.6,80.0,295.0,275.0,8.3,
2024-08-26T05:10+00:00,5870,,,,,,,
2024-08-26T05:10+00:00,5881,,,,,,,
2024-08-26T05:10+00:00,5882,18.3,18.4,72.0,299.0,290.0,11.2,
2024-08-26T05:10+00:00,5904,17.9,17.9,78.0,305.0,316.0,9.1,
2024-08-26T05:10+00:00,5917,18.0,18.0,77.0,312.0,317.0,9.3,
2024-08-26T05:10+00:00,5925,18.6,18.7,76.0,315.0,300.0,9.2,
2024-08-26T05:10+00:00,5935,18.0,18.0,78.0,301.0,294.0,8.7,
2024-08-26T05:10+00:00,5972,18.4,18.4,74.0,305.0,303.0,9.2,
2024-08-26T05:10+00:00,5990,18.2,18.2,78.0,320.0,,9.3,
2024-08-26T05:10+00:00,6102,18.2,18.2,78.0,325.0,334.0,7.3,
2024-08-26T05:10+00:00,6111,19.4,19.4,61.0,326.0,323.0,7.1,
2024-08-26T05:10+00:00,6300,13.9,13.9,98.0,300.0,,5.1,
2024-08-26T05:10+00:00,6305,14.1,14.1,96.0,250.0,231.0,1.3,
2024-08-26T05:10+00:00,6411,,,,,,,
2024-08-26T05:10+00:00,6412,,,,,,,
2024-08-26T05:10+00:00,6415,13.1,13.3,97.0,8.0,31.0,3.1,
2024-08-26T05:10+00:00,6430,10.9,10.9,100.0,37.0,33.0,2.8,
2024-08-26T05:10+00:00,6501,,,,,,,
2024-08-26T05:10+00:00,6512,14.9,14.9,95.0,288.0,314.0,1.2,
2024-08-26T05:10+00:00,6540,15.2,15.2,97.0,237.0,225.0,1.2,
2024-08-26T05:10+00:00,6611,9.9,10.0,100.0,124.0,119.0,5.6,
2024-08-26T05:10+00:00,6620,,,,,,,
2024-08-26T05:10+00:00,6621,14.7,14.7,93.0,360.0,11.0,4.8,
2024-08-26T05:10+00:00,6803,,,,,,,
2024-08-26T05:10+00:00,6804,14.6,14.6,94.0,283.0,284.0,1.8,
2024-08-26T05:10+00:00,7002,15.4,15.4,94.0,0.0,313.0,0.4,
2024-08-26T05:10+00:00,7012,,,,,,,
2024-08-26T05:10+00:00,7013,15.4,15.4,96.0,274.0,320.0,0.5,
2024-08-26T05:10+00:00,7110,14.9,14.9,97.0,0.0,96.0,0.6,
2024-08-26T05:10+00:00,7221,13.9,13.9,97.0,345.0,335.0,2.9,
2024-08-26T05:10+00:00,7301,15.2,15.2,94.0,324.0,305.0,2.1,
