time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-22T05:00+00:00,15411,4.4,4.4,100.0,221.0,221.0,13.9,
2024-08-22T05:00+00:00,15430,10.6,10.6,98.0,258.0,284.0,2.3,
2024-08-22T05:00+00:00,15501,13.3,13.3,93.0,27.0,6.0,1.7,
2024-08-22T05:00+00:00,15509,14.0,14.0,98.0,55.0,68.0,1.9,
2024-08-22T05:00+00:00,15600,,,,,,,
2024-08-22T05:00+00:00,15610,9.0,9.1,96.0,120.0,118.0,6.6,
2024-08-22T05:00+00:00,15640,9.4,9.4,99.0,342.0,314.0,3.8,
2024-08-22T05:00+00:00,15702,12.8,12.8,94.0,330.0,360.0,1.7,
2024-08-22T05:00+00:00,15712,13.1,13.2,91.0,127.0,119.0,0.7,
2024-08-22T05:00+00:00,15715,10.9,10.9,91.0,205.0,308.0,1.8,
2024-08-22T05:00+00:00,15721,12.3,12.4,95.0,171.0,176.0,2.9,
2024-08-22T05:00+00:00,15901,13.2,13.2,91.0,143.0,169.0,0.7,
2024-08-22T05:00+00:00,15912,12.5,12.6,83.0,334.0,326.0,0.9,
2024-08-22T05:00+00:00,15920,13.9,14.0,90.0,85.0,62.0,1.6,
2024-08-22T05:00+00:00,16015,13.0,13.0,91.0,313.0,314.0,1.4,
2024-08-22T05:00+00:00,16101,13.2,13.2,92.0,231.0,217.0,1.1,
2024-08-22T05:00+00:00,16308,15.0,15.0,90.0,15.0,282.0,0.8,
2024-08-22T05:00+00:00,16400,14.9,14.9,91.0,200.0,,2.1,
2024-08-22T05:00+00:00,16411,14.4,14.4,78.0,319.0,326.0,2.0,
2024-08-22T05:00+00:00,16412,,,,35.0,24.0,1.6,
2024-08-22T05:00+00:00,16413,16.0,16.0,84.0,12.0,8.0,0.9,
2024-08-22T05:00+00:00,16414,15.1,15.1,84.0,,,,
2024-08-22T05:00+00:00,16421,11.2,11.3,85.0,196.0,190.0,4.0,
2024-08-22T05:00+00:00,16501,14.0,14.2,91.0,229.0,222.0,1.3,
2024-08-22T05:00+00:00,16511,15.6,15.6,78.0,226.0,223.0,2.8,
2024-08-22T05:00+00:00,16521,,,,,,,
2024-08-22T05:00+00:00,16601,14.7,14.8,88.0,237.0,236.0,1.2,
2024-08-22T05:00+00:00,16702,14.0,14.0,90.0,242.0,232.0,1.8,
2024-08-22T05:00+00:00,16711,16.2,16.4,70.0,38.0,50.0,4.2,
2024-08-22T05:00+00:00,16800,14.6,14.6,84.0,0.0,0.0,0.0,
2024-08-22T05:00+00:00,16905,,,,,,,
2024-08-22T05:00+00:00,16906,10.5,10.6,90.0,172.0,166.0,2.1,
2024-08-22T05:00+00:00,17002,7.4,7.4,93.0,0.0,7.0,0.8,
2024-08-22T05:00+00:00,17005,10.1,10.1,70.0,221.0,236.0,2.7,
2024-08-22T05:00+00:00,17102,8.9,9.1,93.0,146.0,147.0,2.2,
2024-08-22T05:00+00:00,17301,8.4,8.4,86.0,216.0,206.0,1.0,
2024-08-22T05:00+00:00,17315,7.8,7.8,58.0,260.0,244.0,3.9,
2024-08-22T05:00+00:00,17320,2.3,2.3,82.0,220.0,218.0,10.1,
2024-08-22T05:00+00:00,17701,13.1,13.1,95.0,22.0,67.0,1.1,
2024-08-22T05:00+00:00,17901,16.9,17.0,91.0,282.0,293.0,1.5,
2024-08-22T05:00+00:00,18001,13.7,14.0,94.0,299.0,300.0,1.1,
2024-08-22T05:00+00:00,18111,14.0,14.0,86.0,159.0,248.0,0.9,
2024-08-22T05:00+00:00,18121,,,,,,,
2024-08-22T05:00+00:00,18122,16.3,16.3,87.0,258.0,237.0,1.5,
2024-08-22T05:00+00:00,18210,17.1,17.1,83.0,22.0,31.0,1.6,
2024-08-22T05:00+00:00,18225,17.5,17.5,86.0,94.0,125.0,1.0,
2024-08-22T05:00+00:00,18231,15.5,15.6,91.0,17.0,12.0,1.8,
2024-08-22T05:00+00:00,18402,12.6,12.6,84.0,152.0,145.0,1.5,
2024-08-22T05:00+00:00,18502,15.3,15.3,94.0,258.0,238.0,1.5,
2024-08-22T05:00+00:00,18601,15.0,15.1,84.0,357.0,346.0,2.4,
2024-08-22T05:00+00:00,18622,16.2,16.3,88.0,309.0,295.0,1.2,
2024-08-22T05:00+00:00,18705,15.9,15.9,93.0,105.0,149.0,0.9,
2024-08-22T05:00+00:00,18805,13.7,13.7,79.0,100.0,103.0,1.0,
2024-08-22T05:00+00:00,18905,,,,,,,
2024-08-22T05:00+00:00,18906,15.5,15.5,91.0,279.0,317.0,0.9,
2024-08-22T05:00+00:00,19021,15.4,15.4,94.0,120.0,250.0,0.6,
2024-08-22T05:00+00:00,19204,15.5,15.5,82.0,290.0,353.0,0.8,
2024-08-22T05:00+00:00,19205,14.8,14.8,92.0,345.0,19.0,1.1,
2024-08-22T05:00+00:00,19505,15.4,15.4,88.0,40.0,68.0,1.7,
2024-08-22T05:00+00:00,19700,17.2,17.2,90.0,23.0,318.0,0.7,
2024-08-22T05:00+00:00,19711,14.9,14.9,93.0,71.0,48.0,1.8,
2024-08-22T05:00+00:00,19720,17.0,17.0,90.0,39.0,33.0,1.0,
2024-08-22T05:00+00:00,19821,16.4,16.5,81.0,272.0,252.0,2.4,
2024-08-22T05:00+00:00,19911,16.7,16.7,98.0,71.0,91.0,1.4,
2024-08-22T05:00+00:00,20002,15.0,15.1,92.0,307.0,332.0,0.7,
2024-08-22T05:00+00:00,20011,16.4,16.4,91.0,348.0,345.0,0.8,
2024-08-22T05:00+00:00,20021,8.7,9.0,100.0,211.0,212.0,8.6,
2024-08-22T05:00+00:00,20101,11.4,11.5,96.0,98.0,93.0,6.5,
2024-08-22T05:00+00:00,20105,15.0,15.1,88.0,69.0,60.0,3.0,
2024-08-22T05:00+00:00,20123,17.9,17.9,87.0,63.0,44.0,1.2,
2024-08-22T05:00+00:00,20202,16.5,16.5,92.0,170.0,153.0,1.1,
2024-08-22T05:00+00:00,20209,17.9,17.9,81.0,26.0,354.0,1.5,
2024-08-22T05:00+00:00,20211,,,,,,,
2024-08-22T05:00+00:00,20212,17.0,17.2,84.0,223.0,173.0,1.3,
2024-08-22T05:00+00:00,20220,17.6,17.8,82.0,110.0,54.0,2.5,
2024-08-22T05:00+00:00,20270,17.3,17.3,82.0,137.0,160.0,1.7,
2024-08-22T05:00+00:00,20408,,,,,,,
2024-08-22T05:00+00:00,20411,16.0,16.0,94.0,349.0,346.0,1.4,
2024-08-22T05:00+00:00,20412,15.9,15.9,87.0,239.0,167.0,0.9,
2024-08-22T05:00+00:00,20901,,,,,,,
2024-08-22T05:00+00:00,20902,,,,,,,
2024-08-22T05:00+00:00,20903,16.2,16.2,89.0,259.0,258.0,4.0,
2024-08-22T05:00+00:00,21101,15.3,15.3,77.0,207.0,191.0,8.9,
2024-08-22T05:00+00:00,21300,15.0,15.1,93.0,113.0,85.0,1.4,
2024-08-22T05:10+00:00,1,12.0,12.0,93.0,39.0,48.0,1.4,10200
2024-08-22T05:10+00:00,2,13.3,13.3,98.0,39.0,38.0,2.2,9801
2024-08-22T05:10+00:00,3,12.3,12.3,80.0,243.0,242.0,2.5,1906
2024-08-22T05:10+00:00,4,13.4,13.7,98.0,100.0,45.0,0.9,5316
2024-08-22T05:10+00:00,5,13.8,13.8,95.0,348.0,324.0,1.2,9643
2024-08-22T05:10+00:00,6,15.1,15.1,92.0,284.0,233.0,0.7,20002
2024-08-22T05:10+00:00,7,13.2,13.3,93.0,15.0,25.0,2.1,15501
2024-08-22T05:10+00:00,8,15.9,15.9,79.0,270.0,255.0,0.8,19204
2024-08-22T05:10+00:00,9,14.6,14.6,94.0,61.0,58.0,0.7,9609
2024-08-22T05:10+00:00,10,12.7,12.7,93.0,248.0,279.0,0.8,9700
2024-08-22T05:10+00:00,11,16.6,16.6,86.0,262.0,266.0,2.6,20903
2024-08-22T05:10+00:00,12,,,,,,,
2024-08-22T05:10+00:00,13,16.1,16.1,60.0,356.0,353.0,5.5,13702
2024-08-22T05:10+00:00,14,14.2,14.3,95.0,352.0,121.0,0.9,12504
2024-08-22T05:10+00:00,15,13.2,13.2,96.0,70.0,63.0,1.7,11104
2024-08-22T05:10+00:00,16,10.7,10.7,92.0,141.0,124.0,2.1,14802
2024-08-22T05:10+00:00,17,14.3,14.3,91.0,234.0,259.0,1.5,13302
2024-08-22T05:10+00:00,18,15.6,15.6,83.0,329.0,322.0,2.4,6102
2024-08-22T05:10+00:00,19,17.2,17.2,90.0,187.0,170.0,1.1,19700
2024-08-22T05:10+00:00,20,10.8,10.9,94.0,76.0,83.0,2.0,11603
2024-08-22T05:10+00:00,21,15.0,15.0,93.0,142.0,163.0,1.8,21300
2024-08-22T05:10+00:00,22,17.0,17.0,71.0,339.0,343.0,5.1,7704
2024-08-22T05:10+00:00,23,13.0,13.0,92.0,149.0,156.0,1.1,5130
2024-08-22T05:10+00:00,24,13.6,13.6,93.0,82.0,85.0,0.9,11115
2024-08-22T05:10+00:00,25,13.0,13.0,80.0,235.0,256.0,1.2,13515
2024-08-22T05:10+00:00,26,9.8,9.8,99.0,84.0,57.0,0.6,1602
2024-08-22T05:10+00:00,27,12.3,12.3,100.0,125.0,144.0,1.3,4802
2024-08-22T05:10+00:00,28,7.6,7.6,93.0,138.0,147.0,1.2,17002
2024-08-22T05:10+00:00,29,,,,,,,
2024-08-22T05:10+00:00,30,15.4,15.4,83.0,,,,16414
2024-08-22T05:10+00:00,31,15.0,15.0,81.0,145.0,142.0,2.7,5972
2024-08-22T05:10+00:00,32,16.4,16.4,71.0,7.0,26.0,1.6,5882
2024-08-22T05:10+00:00,36,13.0,13.1,75.0,304.0,306.0,3.3,7531
2024-08-22T05:10+00:00,37,13.6,13.7,86.0,177.0,183.0,1.1,2207
2024-08-22T05:10+00:00,38,14.9,14.9,85.0,118.0,150.0,0.7,14513
2024-08-22T05:10+00:00,39,16.8,16.8,80.0,237.0,228.0,1.6,11803
2024-08-22T05:10+00:00,40,13.5,13.5,95.0,109.0,105.0,1.5,9811
2024-08-22T05:10+00:00,42,16.1,16.1,92.0,262.0,222.0,1.8,11901
2024-08-22T05:10+00:00,43,13.2,13.2,93.0,140.0,82.0,0.9,15344
2024-08-22T05:10+00:00,44,13.0,13.1,92.0,49.0,92.0,2.0,13120
2024-08-22T05:10+00:00,46,14.0,14.0,76.0,216.0,232.0,1.3,3805
2024-08-22T05:10+00:00,47,14.0,14.1,95.0,105.0,125.0,1.3,15105
2024-08-22T05:10+00:00,48,17.4,17.4,81.0,179.0,185.0,1.4,20212
2024-08-22T05:10+00:00,49,15.0,15.0,85.0,0.0,189.0,0.5,16800
2024-08-22T05:10+00:00,50,14.9,15.0,78.0,173.0,159.0,4.6,14403
2024-08-22T05:10+00:00,51,14.0,14.2,95.0,244.0,241.0,1.4,4081
2024-08-22T05:10+00:00,52,13.0,13.0,92.0,294.0,318.0,1.9,3811
2024-08-22T05:10+00:00,53,15.6,15.7,78.0,225.0,225.0,2.3,16511
2024-08-22T05:10+00:00,54,15.7,15.7,94.0,73.0,88.0,0.6,19021
2024-08-22T05:10+00:00,55,16.9,16.9,91.0,287.0,281.0,2.1,17901
2024-08-22T05:10+00:00,56,14.3,14.3,84.0,233.0,217.0,1.1,3202
2024-08-22T05:10+00:00,57,9.7,9.7,98.0,82.0,89.0,0.5,500
2024-08-22T05:10+00:00,58,16.1,16.1,74.0,288.0,281.0,2.4,13907
2024-08-22T05:10+00:00,59,10.1,10.1,100.0,137.0,145.0,2.9,7221
2024-08-22T05:10+00:00,60,13.3,13.3,96.0,350.0,352.0,1.4,6415
2024-08-22T05:10+00:00,61,15.6,15.7,90.0,352.0,43.0,0.9,15002
2024-08-22T05:10+00:00,62,17.2,17.2,83.0,3.0,45.0,1.5,18210
2024-08-22T05:10+00:00,63,12.7,12.8,80.0,319.0,284.0,1.8,10500
2024-08-22T05:10+00:00,64,13.1,13.1,90.0,3.0,44.0,1.4,16015
2024-08-22T05:10+00:00,65,16.2,16.2,81.0,342.0,339.0,3.6,7890
2024-08-22T05:10+00:00,66,8.6,8.6,82.0,192.0,219.0,2.4,17301
2024-08-22T05:10+00:00,67,14.6,14.7,64.0,6.0,4.0,2.9,2415
2024-08-22T05:10+00:00,68,9.0,9.0,96.0,130.0,132.0,7.2,15610
2024-08-22T05:10+00:00,69,16.2,16.3,87.0,307.0,283.0,1.5,18122
2024-08-22T05:10+00:00,70,14.4,14.4,85.0,278.0,280.0,1.5,2503
2024-08-22T05:10+00:00,71,14.0,14.0,80.0,36.0,39.0,1.1,18805
2024-08-22T05:10+00:00,72,12.3,12.3,88.0,277.0,276.0,1.2,7505
2024-08-22T05:10+00:00,73,12.3,12.3,100.0,225.0,339.0,1.2,12616
2024-08-22T05:10+00:00,75,12.4,12.4,94.0,153.0,133.0,2.2,4501
2024-08-22T05:10+00:00,76,10.7,10.7,94.0,152.0,124.0,1.0,11505
2024-08-22T05:10+00:00,77,9.2,10.0,92.0,21.0,16.0,2.5,1416
2024-08-22T05:10+00:00,78,13.6,13.6,94.0,49.0,60.0,1.5,15402
2024-08-22T05:10+00:00,80,13.8,13.8,84.0,319.0,323.0,2.2,10510
2024-08-22T05:10+00:00,81,14.0,14.0,73.0,333.0,333.0,1.7,905
2024-08-22T05:10+00:00,82,8.3,8.4,94.0,192.0,187.0,13.6,15321
2024-08-22T05:10+00:00,83,12.5,12.5,94.0,0.0,150.0,0.7,12302
2024-08-22T05:10+00:00,85,8.4,8.4,94.0,116.0,117.0,2.8,12311
2024-08-22T05:10+00:00,86,11.4,11.4,84.0,188.0,188.0,3.4,16421
2024-08-22T05:10+00:00,87,13.0,13.0,93.0,132.0,148.0,1.4,11706
2024-08-22T05:10+00:00,88,10.7,10.7,93.0,243.0,230.0,2.7,10415
2024-08-22T05:10+00:00,89,9.6,9.6,100.0,1.0,350.0,0.6,1920
2024-08-22T05:10+00:00,90,16.0,16.0,92.0,207.0,219.0,0.9,18705
2024-08-22T05:10+00:00,91,16.0,16.0,86.0,344.0,321.0,1.1,20412
2024-08-22T05:10+00:00,92,12.8,12.9,92.0,145.0,358.0,1.1,15702
2024-08-22T05:10+00:00,93,14.8,14.8,94.0,208.0,196.0,2.0,5609
2024-08-22T05:10+00:00,94,14.6,14.6,79.0,303.0,242.0,2.5,16411
2024-08-22T05:10+00:00,95,16.5,16.5,87.0,140.0,122.0,1.2,18622
2024-08-22T05:10+00:00,97,12.6,12.6,83.0,134.0,137.0,1.5,15912
2024-08-22T05:10+00:00,98,13.1,13.2,90.0,263.0,314.0,0.8,15712
2024-08-22T05:10+00:00,100,17.9,18.0,87.0,35.0,47.0,1.2,20123
2024-08-22T05:10+00:00,101,13.6,13.7,96.0,63.0,69.0,3.3,7013
2024-08-22T05:10+00:00,102,16.5,16.5,81.0,305.0,303.0,1.7,19821
2024-08-22T05:10+00:00,103,15.3,15.3,93.0,283.0,312.0,0.8,18502
2024-08-22T05:10+00:00,104,14.1,14.1,93.0,110.0,109.0,2.6,7002
2024-08-22T05:10+00:00,105,15.9,15.9,76.0,267.0,261.0,3.1,5904
2024-08-22T05:10+00:00,106,13.7,13.7,94.0,316.0,333.0,1.5,5805
2024-08-22T05:10+00:00,107,16.5,16.5,78.0,272.0,278.0,2.3,5917
2024-08-22T05:10+00:00,108,13.3,13.3,91.0,140.0,146.0,1.2,9919
2024-08-22T05:10+00:00,109,15.1,15.1,91.0,315.0,326.0,0.9,9512
2024-08-22T05:10+00:00,111,14.1,14.1,71.0,61.0,70.0,3.1,4815
2024-08-22T05:10+00:00,112,15.1,15.1,77.0,232.0,218.0,1.9,7604
2024-08-22T05:10+00:00,113,13.9,13.9,95.0,102.0,101.0,0.6,12323
2024-08-22T05:10+00:00,115,13.3,13.3,91.0,221.0,222.0,1.1,16101
2024-08-22T05:10+00:00,116,15.8,15.8,90.0,182.0,226.0,1.1,18906
2024-08-22T05:10+00:00,118,14.4,14.5,92.0,7.0,21.0,2.1,12203
2024-08-22T05:10+00:00,119,12.2,12.3,79.0,237.0,243.0,3.7,14302
2024-08-22T05:10+00:00,120,16.8,16.8,91.0,7.0,314.0,0.9,20202
2024-08-22T05:10+00:00,121,8.9,8.9,93.0,154.0,162.0,1.7,17102
2024-08-22T05:10+00:00,122,11.5,11.5,95.0,101.0,94.0,7.3,20101
2024-08-22T05:10+00:00,124,13.2,13.2,89.0,289.0,293.0,1.5,13116
2024-08-22T05:10+00:00,125,,,,,,,
2024-08-22T05:10+00:00,126,15.6,15.6,90.0,180.0,196.0,1.4,14603
2024-08-22T05:10+00:00,127,14.3,14.3,89.0,288.0,316.0,1.0,14822
2024-08-22T05:10+00:00,129,13.7,13.7,95.0,320.0,314.0,0.9,9211
2024-08-22T05:10+00:00,130,15.4,15.4,88.0,36.0,359.0,1.7,19505
2024-08-22T05:10+00:00,131,14.5,14.5,97.0,300.0,,1.5,6300
2024-08-22T05:10+00:00,132,14.1,14.1,96.0,141.0,144.0,0.6,9618
2024-08-22T05:10+00:00,133,12.6,12.6,92.0,329.0,319.0,1.6,11106
2024-08-22T05:10+00:00,134,14.5,14.5,77.0,310.0,314.0,2.2,4224
2024-08-22T05:10+00:00,136,13.9,13.9,86.0,250.0,294.0,1.5,14631
2024-08-22T05:10+00:00,137,13.7,13.7,94.0,302.0,248.0,0.3,18001
2024-08-22T05:10+00:00,138,12.4,12.4,88.0,214.0,223.0,1.4,14521
2024-08-22T05:10+00:00,139,11.8,11.8,93.0,276.0,1.0,0.6,14833
2024-08-22T05:10+00:00,140,15.7,15.7,72.0,26.0,321.0,2.1,13707
2024-08-22T05:10+00:00,141,12.3,12.3,94.0,333.0,42.0,0.5,4705
2024-08-22T05:10+00:00,142,14.3,14.3,94.0,244.0,232.0,1.5,9016
2024-08-22T05:10+00:00,144,14.6,14.7,91.0,125.0,136.0,5.2,6804
2024-08-22T05:10+00:00,145,14.0,14.0,97.0,147.0,173.0,0.7,6305
2024-08-22T05:10+00:00,146,8.3,8.6,96.0,242.0,253.0,1.2,11402
2024-08-22T05:10+00:00,147,13.8,13.8,93.0,91.0,86.0,2.4,12811
2024-08-22T05:10+00:00,148,10.7,10.7,93.0,227.0,228.0,1.5,1802
2024-08-22T05:10+00:00,149,14.0,14.0,87.0,132.0,165.0,0.7,18111
2024-08-22T05:10+00:00,150,17.5,17.6,86.0,236.0,201.0,1.1,18225
2024-08-22T05:10+00:00,151,12.1,12.1,95.0,336.0,343.0,2.3,8806
2024-08-22T05:10+00:00,152,13.9,13.9,85.0,229.0,225.0,1.5,2401
2024-08-22T05:10+00:00,153,11.2,11.2,90.0,118.0,125.0,1.9,10111
2024-08-22T05:10+00:00,154,15.2,15.2,86.0,284.0,63.0,1.6,16601
2024-08-22T05:10+00:00,155,13.6,13.6,95.0,149.0,153.0,1.2,5412
2024-08-22T05:10+00:00,156,14.8,14.8,95.0,159.0,235.0,0.8,12530
2024-08-22T05:10+00:00,157,10.0,10.4,86.0,61.0,52.0,1.6,1401
2024-08-22T05:10+00:00,158,14.6,14.6,81.0,347.0,335.0,2.8,2602
2024-08-22T05:10+00:00,159,12.0,12.0,100.0,356.0,320.0,0.9,2902
2024-08-22T05:10+00:00,160,,,,141.0,152.0,1.4,3111
2024-08-22T05:10+00:00,161,9.6,9.6,93.0,293.0,268.0,1.5,3315
2024-08-22T05:10+00:00,162,11.8,11.8,97.0,205.0,235.0,0.7,4601
2024-08-22T05:10+00:00,163,13.7,13.7,92.0,320.0,316.0,1.2,6512
2024-08-22T05:10+00:00,164,12.6,12.6,92.0,182.0,197.0,0.8,7641
2024-08-22T05:10+00:00,165,14.5,14.6,95.0,206.0,206.0,1.4,9501
2024-08-22T05:10+00:00,166,12.7,12.8,97.0,239.0,260.0,0.8,9911
2024-08-22T05:10+00:00,167,12.0,12.0,92.0,26.0,14.0,2.0,10401
2024-08-22T05:10+00:00,169,13.4,13.4,89.0,226.0,224.0,1.4,10531
2024-08-22T05:10+00:00,170,11.1,11.1,95.0,172.0,167.0,1.3,10607
2024-08-22T05:10+00:00,171,12.5,12.5,98.0,83.0,154.0,0.5,11114
2024-08-22T05:10+00:00,172,9.7,9.9,98.0,158.0,168.0,1.4,11203
2024-08-22T05:10+00:00,173,9.9,10.1,90.0,115.0,87.0,0.8,11301
2024-08-22T05:10+00:00,174,9.0,9.2,94.0,245.0,226.0,1.4,11311
2024-08-22T05:10+00:00,175,16.5,16.6,91.0,255.0,230.0,1.9,11804
2024-08-22T05:10+00:00,176,9.7,9.7,90.0,348.0,341.0,2.5,12215
2024-08-22T05:10+00:00,178,11.9,11.9,96.0,164.0,78.0,1.4,12351
2024-08-22T05:10+00:00,179,11.9,12.0,100.0,99.0,102.0,1.6,12711
2024-08-22T05:10+00:00,180,17.3,17.3,65.0,119.0,133.0,2.0,13811
2024-08-22T05:10+00:00,181,12.7,12.7,93.0,89.0,86.0,1.8,14103
2024-08-22T05:10+00:00,182,13.1,13.2,89.0,127.0,126.0,1.0,15901
2024-08-22T05:10+00:00,183,14.3,14.3,89.0,241.0,232.0,2.5,16702
2024-08-22T05:10+00:00,184,7.6,7.8,58.0,243.0,242.0,5.2,17315
2024-08-22T05:10+00:00,185,13.1,13.2,96.0,84.0,85.0,1.3,17701
2024-08-22T05:10+00:00,186,12.6,12.6,85.0,159.0,174.0,2.2,18402
2024-08-22T05:10+00:00,187,15.2,15.2,83.0,340.0,345.0,2.2,18601
2024-08-22T05:10+00:00,188,16.0,16.2,95.0,351.0,351.0,1.3,20411
2024-08-22T05:10+00:00,189,13.3,13.3,97.0,214.0,223.0,1.6,5413
2024-08-22T05:10+00:00,190,,,,,,,
2024-08-22T05:10+00:00,192,13.7,13.7,94.0,75.0,132.0,0.6,5116
2024-08-22T05:10+00:00,193,12.7,12.7,63.0,192.0,215.0,1.2,3702
2024-08-22T05:10+00:00,195,13.8,13.8,96.0,319.0,330.0,1.3,12231
2024-08-22T05:10+00:00,196,8.3,8.3,99.0,172.0,173.0,11.3,14812
2024-08-22T05:10+00:00,197,14.4,14.6,88.0,139.0,121.0,1.4,7710
2024-08-22T05:10+00:00,198,18.0,18.0,77.0,68.0,55.0,2.1,20220
2024-08-22T05:10+00:00,199,11.3,11.3,92.0,312.0,304.0,0.9,2117
2024-08-22T05:10+00:00,200,13.9,14.0,91.0,290.0,283.0,1.5,16501
2024-08-22T05:10+00:00,201,,,,,,,
2024-08-22T05:10+00:00,202,16.3,16.3,69.0,37.0,63.0,4.2,16711
2024-08-22T05:10+00:00,203,16.3,16.4,92.0,340.0,324.0,1.0,20011
2024-08-22T05:10+00:00,204,13.9,13.9,95.0,35.0,34.0,1.3,5012
2024-08-22T05:10+00:00,205,9.6,9.8,92.0,157.0,160.0,2.1,6611
2024-08-22T05:10+00:00,206,15.2,15.3,78.0,224.0,209.0,8.7,21101
2024-08-22T05:10+00:00,210,11.4,11.5,95.0,1.0,2.0,1.4,14622
2024-08-22T05:10+00:00,213,4.4,4.4,100.0,219.0,230.0,13.6,15411
2024-08-22T05:10+00:00,214,12.8,12.9,97.0,320.0,316.0,1.1,9019
2024-08-22T05:10+00:00,215,12.0,12.0,99.0,327.0,335.0,1.4,2116
2024-08-22T05:10+00:00,217,12.9,12.9,93.0,39.0,38.0,1.9,13401
2024-08-22T05:10+00:00,218,17.3,17.3,71.0,347.0,334.0,4.1,7956
2024-08-22T05:10+00:00,220,10.7,10.7,90.0,161.0,182.0,2.1,16906
2024-08-22T05:10+00:00,221,13.2,13.2,87.0,22.0,16.0,0.9,4026
2024-08-22T05:10+00:00,222,13.9,13.9,86.0,344.0,314.0,1.4,4126
2024-08-22T05:10+00:00,500,9.7,9.7,98.0,82.0,89.0,0.5,
2024-08-22T05:10+00:00,726,10.9,10.9,94.0,202.0,148.0,0.7,
2024-08-22T05:10+00:00,905,14.0,14.0,73.0,333.0,333.0,1.7,
2024-08-22T05:10+00:00,1401,10.0,10.4,86.0,61.0,52.0,1.6,
2024-08-22T05:10+00:00,1415,,,,,,,
2024-08-22T05:10+00:00,1416,9.2,10.0,92.0,21.0,16.0,2.5,
2024-08-22T05:10+00:00,1601,,,,,,,
2024-08-22T05:10+00:00,1602,9.8,9.8,99.0,84.0,57.0,0.6,
2024-08-22T05:10+00:00,1730,5.7,5.7,99.0,0.0,286.0,0.2,
2024-08-22T05:10+00:00,1802,10.7,10.7,93.0,227.0,228.0,1.5,
2024-08-22T05:10+00:00,1906,12.3,12.3,80.0,243.0,242.0,2.5,
2024-08-22T05:10+00:00,1920,9.6,9.6,100.0,1.0,350.0,0.6,
2024-08-22T05:10+00:00,2114,,,,,,,
2024-08-22T05:10+00:00,2115,,,,,,,
2024-08-22T05:10+00:00,2116,12.0,12.0,99.0,327.0,335.0,1.4,
2024-08-22T05:10+00:00,2117,11.3,11.3,92.0,312.0,304.0,0.9,
2024-08-22T05:10+00:00,2207,13.6,13.7,86.0,177.0,183.0,1.1,
2024-08-22T05:10+00:00,2401,13.9,13.9,85.0,229.0,225.0,1.5,
2024-08-22T05:10+00:00,2415,14.6,14.7,64.0,6.0,4.0,2.9,
2024-08-22T05:10+00:00,2430,13.9,13.9,86.0,247.0,229.0,1.6,
2024-08-22T05:10+00:00,2503,14.4,14.4,85.0,278.0,280.0,1.5,
2024-08-22T05:10+00:00,2601,,,,,,,
2024-08-22T05:10+00:00,2602,14.6,14.6,81.0,347.0,335.0,2.8,
2024-08-22T05:10+00:00,2902,12.0,12.0,100.0,356.0,320.0,0.9,
2024-08-22T05:10+00:00,2910,12.3,12.4,92.0,347.0,333.0,3.3,
2024-08-22T05:10+00:00,3111,,,,141.0,152.0,1.4,
2024-08-22T05:10+00:00,3202,14.3,14.3,84.0,233.0,217.0,1.1,
2024-08-22T05:10+00:00,3315,9.6,9.6,93.0,293.0,268.0,1.5,
2024-08-22T05:10+00:00,3425,10.4,10.4,94.0,49.0,52.0,1.6,
2024-08-22T05:10+00:00,3520,12.0,12.1,71.0,189.0,179.0,1.3,
2024-08-22T05:10+00:00,3702,12.7,12.7,63.0,192.0,215.0,1.2,
2024-08-22T05:10+00:00,3805,14.0,14.0,76.0,216.0,232.0,1.3,
2024-08-22T05:10+00:00,3811,13.0,13.0,92.0,294.0,318.0,1.9,
2024-08-22T05:10+00:00,4026,13.2,13.2,87.0,22.0,16.0,0.9,
2024-08-22T05:10+00:00,4030,,,,,,,
2024-08-22T05:10+00:00,4081,14.0,14.2,95.0,244.0,241.0,1.4,
2024-08-22T05:10+00:00,4115,15.9,16.0,81.0,233.0,258.0,2.5,
2024-08-22T05:10+00:00,4125,,,,,,,
2024-08-22T05:10+00:00,4126,13.9,13.9,86.0,344.0,314.0,1.4,
2024-08-22T05:10+00:00,4224,14.5,14.5,77.0,310.0,314.0,2.2,
2024-08-22T05:10+00:00,4305,14.1,14.1,83.0,175.0,179.0,1.8,
2024-08-22T05:10+00:00,4501,12.4,12.4,94.0,153.0,133.0,2.2,
2024-08-22T05:10+00:00,4515,12.2,12.2,99.0,78.0,80.0,1.1,
2024-08-22T05:10+00:00,4601,11.8,11.8,97.0,205.0,235.0,0.7,
2024-08-22T05:10+00:00,4611,11.7,11.7,96.0,148.0,138.0,2.4,
2024-08-22T05:10+00:00,4705,12.3,12.3,94.0,333.0,42.0,0.5,
2024-08-22T05:10+00:00,4802,12.3,12.3,100.0,125.0,144.0,1.3,
2024-08-22T05:10+00:00,4815,14.1,14.1,71.0,61.0,70.0,3.1,
2024-08-22T05:10+00:00,4821,11.8,11.8,99.0,329.0,314.0,1.8,
2024-08-22T05:10+00:00,4905,13.4,13.4,99.0,161.0,161.0,1.4,
2024-08-22T05:10+00:00,5000,13.2,13.2,95.0,350.0,,1.5,
2024-08-22T05:10+00:00,5012,13.9,13.9,95.0,35.0,34.0,1.3,
