time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-16T01:00+00:00,2602,20.1,20.1,94.0,11.0,11.0,1.2,
2024-08-16T01:00+00:00,2902,16.9,17.1,96.0,153.0,118.0,0.8,
2024-08-16T01:00+00:00,2910,18.4,18.5,94.0,343.0,360.0,1.2,
2024-08-16T01:00+00:00,3111,,,,244.0,251.0,1.0,
2024-08-16T01:00+00:00,3202,20.8,20.9,78.0,265.0,223.0,0.8,
2024-08-16T01:00+00:00,3315,19.0,19.4,80.0,259.0,258.0,3.0,
2024-08-16T01:00+00:00,3425,18.5,18.6,86.0,33.0,28.0,2.7,
2024-08-16T01:00+00:00,3520,19.3,20.0,74.0,360.0,354.0,4.5,
2024-08-16T01:00+00:00,3702,21.8,21.9,63.0,29.0,33.0,4.1,
2024-08-16T01:00+00:00,3805,22.0,22.5,71.0,170.0,167.0,1.9,
2024-08-16T01:00+00:00,3811,21.4,21.5,72.0,295.0,311.0,4.3,
2024-08-16T01:00+00:00,4026,20.9,20.9,77.0,286.0,273.0,1.2,
2024-08-16T01:00+00:00,4030,,,,,,,
2024-08-16T01:00+00:00,4081,20.7,20.9,83.0,223.0,229.0,2.2,
2024-08-16T01:00+00:00,4115,22.3,22.3,68.0,335.0,352.0,1.7,
2024-08-16T01:00+00:00,4125,,,,,,,
2024-08-16T01:00+00:00,4126,20.5,20.6,85.0,316.0,317.0,2.4,
2024-08-16T01:00+00:00,4224,21.1,21.1,80.0,283.0,292.0,1.3,
2024-08-16T01:00+00:00,4305,19.9,20.0,91.0,289.0,282.0,0.9,
2024-08-16T01:00+00:00,4501,18.3,18.5,96.0,241.0,241.0,1.4,
2024-08-16T01:00+00:00,4515,18.1,18.4,94.0,0.0,254.0,0.5,
2024-08-16T01:00+00:00,4601,17.6,17.7,95.0,181.0,177.0,1.5,
2024-08-16T01:00+00:00,4611,18.1,18.2,92.0,,,,
2024-08-16T01:00+00:00,4705,18.1,18.3,89.0,307.0,285.0,0.8,
2024-08-16T01:00+00:00,4802,20.7,20.7,82.0,309.0,291.0,0.9,
2024-08-16T01:00+00:00,4815,22.2,22.2,63.0,47.0,95.0,1.6,
2024-08-16T01:00+00:00,4821,17.4,17.4,97.0,281.0,266.0,1.6,
2024-08-16T01:00+00:00,4905,19.5,19.7,91.0,172.0,157.0,1.5,
2024-08-16T01:00+00:00,5000,19.9,19.9,86.0,230.0,,2.1,
2024-08-16T01:00+00:00,5012,20.9,20.9,79.0,228.0,227.0,6.1,
2024-08-16T01:00+00:00,5116,19.8,20.0,79.0,162.0,147.0,2.4,
2024-08-16T01:00+00:00,5130,20.9,21.0,78.0,276.0,269.0,1.7,
2024-08-16T01:00+00:00,5315,,,,,,,
2024-08-16T01:00+00:00,5316,19.5,19.5,87.0,126.0,64.0,0.4,
2024-08-16T01:00+00:00,5412,19.7,19.7,79.0,199.0,193.0,1.6,
2024-08-16T01:00+00:00,5413,20.1,20.3,79.0,304.0,292.0,1.9,
2024-08-16T01:00+00:00,5421,20.5,20.7,77.0,237.0,226.0,2.3,
2024-08-16T01:00+00:00,5604,,,,,,,
2024-08-16T01:00+00:00,5609,22.0,22.1,67.0,218.0,223.0,2.9,
2024-08-16T01:00+00:00,5625,20.5,21.7,64.0,224.0,238.0,2.9,
2024-08-16T01:00+00:00,5701,15.7,16.0,93.0,282.0,302.0,0.5,
2024-08-16T01:00+00:00,5725,,,,,,,
2024-08-16T01:00+00:00,5735,24.5,24.5,52.0,261.0,258.0,6.3,
2024-08-16T01:00+00:00,5802,23.7,23.7,55.0,299.0,295.0,4.9,
2024-08-16T01:00+00:00,5805,18.4,18.5,90.0,322.0,274.0,0.9,
2024-08-16T01:00+00:00,5820,22.3,22.6,64.0,246.0,263.0,1.7,
2024-08-16T01:00+00:00,5870,,,,,,,
2024-08-16T01:00+00:00,5881,,,,,,,
2024-08-16T01:00+00:00,5882,20.5,21.0,72.0,108.0,136.0,1.9,
2024-08-16T01:00+00:00,5904,22.5,22.6,67.0,311.0,336.0,1.8,
2024-08-16T01:00+00:00,5917,22.9,23.1,69.0,271.0,282.0,1.5,
2024-08-16T01:00+00:00,5925,24.8,24.8,61.0,217.0,223.0,2.6,
2024-08-16T01:00+00:00,5935,23.1,23.1,67.0,258.0,275.0,1.4,
2024-08-16T01:00+00:00,5972,22.3,22.3,72.0,230.0,216.0,1.8,
2024-08-16T01:00+00:00,5990,21.0,21.1,79.0,240.0,,1.5,
2024-08-16T01:00+00:00,6102,21.2,21.3,80.0,320.0,324.0,1.6,
2024-08-16T01:00+00:00,6111,22.6,22.9,69.0,14.0,21.0,0.9,
2024-08-16T01:00+00:00,6300,18.5,18.5,94.0,190.0,,2.6,
2024-08-16T01:00+00:00,6305,18.7,18.7,95.0,296.0,316.0,0.5,
2024-08-16T01:00+00:00,6411,,,,,,,
2024-08-16T01:00+00:00,6412,,,,,,,
2024-08-16T01:00+00:00,6415,19.3,19.3,93.0,199.0,223.0,1.1,
2024-08-16T01:00+00:00,6430,19.4,19.4,74.0,75.0,77.0,2.7,
2024-08-16T01:00+00:00,6501,,,,,,,
2024-08-16T01:00+00:00,6512,18.4,18.4,93.0,311.0,315.0,1.1,
2024-08-16T01:00+00:00,6540,19.0,19.0,93.0,249.0,242.0,2.5,
2024-08-16T01:00+00:00,6611,17.3,17.3,70.0,297.0,296.0,2.3,
2024-08-16T01:00+00:00,6620,,,,,,,
2024-08-16T01:00+00:00,6621,19.0,19.0,88.0,322.0,335.0,1.2,
2024-08-16T01:00+00:00,6803,,,,,,,
2024-08-16T01:00+00:00,6804,19.5,19.6,83.0,142.0,135.0,3.7,
2024-08-16T01:00+00:00,7002,17.3,17.4,92.0,112.0,116.0,1.9,
2024-08-16T01:00+00:00,7012,,,,,,,
2024-08-16T01:00+00:00,7013,18.1,18.2,89.0,221.0,157.0,1.3,
2024-08-16T01:00+00:00,7110,15.5,15.6,97.0,95.0,114.0,1.1,
2024-08-16T01:00+00:00,7221,15.7,15.7,92.0,131.0,140.0,1.3,
2024-08-16T01:00+00:00,7301,16.0,16.5,90.0,219.0,215.0,1.7,
2024-08-16T01:00+00:00,7305,,,,,,,
2024-08-16T01:00+00:00,7500,,,,,,,
2024-08-16T01:00+00:00,7505,16.0,16.0,91.0,257.0,258.0,0.9,
2024-08-16T01:00+00:00,7531,21.9,21.9,57.0,252.0,220.0,1.5,
2024-08-16T01:00+00:00,7604,20.0,20.1,81.0,265.0,267.0,2.1,
2024-08-16T01:00+00:00,7610,18.6,18.8,77.0,223.0,226.0,4.1,
2024-08-16T01:00+00:00,7641,17.5,17.5,91.0,203.0,199.0,1.0,
2024-08-16T01:00+00:00,7653,21.6,21.9,65.0,0.0,276.0,0.6,
2024-08-16T01:00+00:00,7704,23.5,23.9,63.0,323.0,296.0,3.5,
2024-08-16T01:00+00:00,7710,21.1,21.1,80.0,218.0,196.0,2.7,
2024-08-16T01:00+00:00,7714,20.9,21.6,75.0,97.0,58.0,1.7,
2024-08-16T01:00+00:00,7890,20.9,21.1,88.0,353.0,350.0,2.5,
2024-08-16T01:00+00:00,7905,,,,,,,
2024-08-16T01:00+00:00,7906,,,,16.0,13.0,2.3,
2024-08-16T01:00+00:00,7912,22.3,22.7,85.0,68.0,74.0,1.9,
2024-08-16T01:00+00:00,7955,,,,,,,
2024-08-16T01:00+00:00,7956,19.9,20.2,90.0,32.0,21.0,2.0,
2024-08-16T01:00+00:00,8301,19.8,19.8,83.0,198.0,195.0,1.8,
2024-08-16T01:00+00:00,8805,,,,,,,
2024-08-16T01:00+00:00,8806,16.3,16.3,96.0,341.0,324.0,3.5,
2024-08-16T01:00+00:00,9016,18.9,19.0,94.0,241.0,237.0,1.2,
2024-08-16T01:00+00:00,9019,17.2,17.3,97.0,80.0,49.0,0.7,
2024-08-16T01:00+00:00,9105,16.7,16.9,97.0,161.0,193.0,0.8,
2024-08-16T01:00+00:00,9110,16.7,16.8,95.0,0.0,172.0,0.7,
2024-08-16T01:00+00:00,9211,16.6,16.9,95.0,229.0,226.0,1.2,
2024-08-16T01:00+00:00,9215,17.4,17.4,77.0,335.0,334.0,2.2,
2024-08-16T01:00+00:00,9406,19.1,19.1,91.0,125.0,128.0,3.1,
2024-08-16T01:00+00:00,9501,17.8,17.9,92.0,0.0,344.0,0.5,
2024-08-16T01:00+00:00,9511,,,,,,,
2024-08-16T01:00+00:00,9512,18.7,18.7,93.0,326.0,293.0,0.8,
2024-08-16T01:00+00:00,9605,,,,,,,
2024-08-16T01:00+00:00,9606,,,,,,,
2024-08-16T01:00+00:00,9609,18.0,18.0,93.0,6.0,25.0,1.5,
2024-08-16T01:00+00:00,9618,17.7,17.8,95.0,110.0,73.0,0.7,
2024-08-16T01:00+00:00,9640,,,,,,,
2024-08-16T01:00+00:00,9643,17.0,17.2,93.0,68.0,68.0,1.0,
2024-08-16T01:00+00:00,9700,16.1,16.3,93.0,171.0,154.0,1.2,
2024-08-16T01:00+00:00,9801,16.2,17.2,92.0,209.0,225.0,1.8,
2024-08-16T01:00+00:00,9811,16.4,16.5,90.0,140.0,161.0,1.1,
2024-08-16T01:00+00:00,9911,16.7,17.0,95.0,189.0,169.0,1.0,
2024-08-16T01:00+00:00,9919,17.4,17.5,91.0,235.0,200.0,0.9,
2024-08-16T01:00+00:00,9925,16.1,16.8,93.0,343.0,19.0,1.0,
2024-08-16T01:00+00:00,10005,17.3,17.5,96.0,137.0,138.0,0.9,
2024-08-16T01:00+00:00,10111,17.5,17.5,85.0,133.0,146.0,1.8,
2024-08-16T01:00+00:00,10200,17.0,17.0,92.0,15.0,31.0,0.7,
2024-08-16T01:00+00:00,10401,16.4,16.5,96.0,27.0,33.0,1.8,
2024-08-16T01:00+00:00,10412,17.2,17.4,75.0,196.0,200.0,5.1,
2024-08-16T01:00+00:00,10415,16.5,16.7,88.0,244.0,241.0,2.6,
2024-08-16T01:00+00:00,10500,19.4,19.4,81.0,304.0,302.0,5.2,
2024-08-16T01:00+00:00,10510,17.6,17.7,89.0,252.0,312.0,0.8,
2024-08-16T01:00+00:00,10531,20.3,20.6,76.0,215.0,231.0,3.0,
2024-08-16T01:00+00:00,10550,19.4,19.4,73.0,200.0,140.0,1.8,
2024-08-16T01:00+00:00,10607,16.6,16.8,96.0,197.0,193.0,1.4,
2024-08-16T01:00+00:00,10710,21.6,22.0,70.0,225.0,196.0,2.9,
2024-08-16T01:00+00:00,10720,23.4,23.6,58.0,256.0,254.0,3.1,
2024-08-16T01:00+00:00,11104,20.7,21.0,92.0,94.0,109.0,1.8,
2024-08-16T01:00+00:00,11106,20.5,20.8,85.0,47.0,39.0,0.9,
2024-08-16T01:00+00:00,11112,,,,,,,
2024-08-16T01:00+00:00,11114,20.2,20.4,94.0,141.0,126.0,1.3,
2024-08-16T01:00+00:00,11115,20.6,20.8,91.0,321.0,295.0,1.4,
2024-08-16T01:00+00:00,11116,16.5,16.6,95.0,60.0,60.0,1.6,
2024-08-16T01:00+00:00,11135,18.9,18.9,92.0,206.0,248.0,0.9,
2024-08-16T01:00+00:00,11146,20.8,20.9,90.0,185.0,184.0,2.3,
2024-08-16T01:00+00:00,11203,18.4,18.4,94.0,101.0,80.0,1.3,
2024-08-16T01:00+00:00,11301,17.4,17.6,87.0,111.0,117.0,1.4,
2024-08-16T01:00+00:00,11305,15.4,15.6,94.0,189.0,200.0,3.8,
2024-08-16T01:00+00:00,11311,16.1,16.6,92.0,209.0,190.0,1.4,
2024-08-16T01:00+00:00,11402,15.6,15.7,94.0,264.0,264.0,1.3,
2024-08-16T01:00+00:00,11410,15.5,16.1,94.0,68.0,140.0,1.3,
2024-08-16T01:00+00:00,11505,18.5,18.5,92.0,177.0,179.0,2.6,
2024-08-16T01:00+00:00,11603,16.1,16.3,93.0,331.0,45.0,0.9,
2024-08-16T01:00+00:00,11706,13.8,14.0,97.0,131.0,134.0,1.4,
2024-08-16T01:00+00:00,11803,19.3,19.5,83.0,0.0,132.0,0.8,
2024-08-16T01:00+00:00,11804,18.7,18.7,92.0,216.0,189.0,2.1,
2024-08-16T01:00+00:00,11901,18.2,18.3,96.0,253.0,275.0,0.8,
2024-08-16T01:00+00:00,12015,17.1,17.1,86.0,84.0,81.0,1.9,
2024-08-16T01:00+00:00,12202,,,,,,,
2024-08-16T01:00+00:00,12203,17.5,17.5,90.0,137.0,150.0,1.7,
2024-08-16T01:00+00:00,12215,16.5,16.6,78.0,1.0,355.0,1.3,
2024-08-16T01:00+00:00,12216,,,,,,,
2024-08-16T01:00+00:00,12231,16.8,17.0,94.0,317.0,310.0,2.5,
2024-08-16T01:00+00:00,12302,15.9,16.2,93.0,123.0,152.0,1.0,
2024-08-16T01:00+00:00,12311,15.7,15.7,72.0,340.0,336.0,2.9,
2024-08-16T01:00+00:00,12322,,,,,,,
2024-08-16T01:00+00:00,12323,16.1,16.7,95.0,157.0,121.0,1.1,
2024-08-16T01:00+00:00,12351,16.8,16.9,89.0,105.0,107.0,1.9,
2024-08-16T01:00+00:00,12504,18.0,18.3,93.0,204.0,209.0,0.9,
2024-08-16T01:00+00:00,12513,18.1,18.3,88.0,77.0,66.0,1.1,
2024-08-16T01:00+00:00,12530,18.0,18.1,91.0,213.0,114.0,0.8,
2024-08-16T01:00+00:00,12615,,,,,,,
2024-08-16T01:00+00:00,12616,14.7,15.1,100.0,313.0,324.0,1.5,
2024-08-16T01:00+00:00,12711,16.7,16.9,86.0,338.0,325.0,1.1,
2024-08-16T01:00+00:00,12720,,,,158.0,167.0,3.2,
2024-08-16T01:00+00:00,12721,12.6,12.6,73.0,,,,
2024-08-16T01:00+00:00,12811,16.7,16.8,89.0,175.0,148.0,0.6,
2024-08-16T01:00+00:00,13116,16.9,17.3,88.0,296.0,292.0,2.0,
2024-08-16T01:00+00:00,13120,16.8,16.8,90.0,292.0,236.0,1.3,
2024-08-16T01:00+00:00,13250,,,,,,,
2024-08-16T01:00+00:00,13302,19.0,19.0,93.0,0.0,147.0,0.4,
2024-08-16T01:00+00:00,13305,,,,,,,
2024-08-16T01:00+00:00,13308,19.3,19.3,92.0,1.0,3.0,2.0,
2024-08-16T01:00+00:00,13312,19.7,19.7,85.0,257.0,281.0,1.4,
2024-08-16T01:00+00:00,13401,17.5,17.6,97.0,267.0,263.0,0.7,
2024-08-16T01:00+00:00,13515,18.0,18.0,87.0,6.0,13.0,1.1,
2024-08-16T01:00+00:00,13605,19.6,19.6,93.0,181.0,184.0,0.7,
2024-08-16T01:00+00:00,13606,20.2,20.5,77.0,310.0,305.0,2.9,
2024-08-16T01:00+00:00,13640,20.2,20.4,85.0,312.0,339.0,2.3,
2024-08-16T01:00+00:00,13702,23.5,23.6,61.0,297.0,304.0,1.9,
2024-08-16T01:00+00:00,13706,,,,,,,
2024-08-16T01:00+00:00,13707,19.8,19.8,85.0,4.0,4.0,1.9,
2024-08-16T01:00+00:00,13805,,,,,,,
2024-08-16T01:00+00:00,13811,20.5,20.8,78.0,0.0,275.0,0.5,
2024-08-16T01:00+00:00,13906,,,,,,,
2024-08-16T01:00+00:00,13907,21.4,21.5,80.0,269.0,275.0,2.4,
2024-08-16T01:00+00:00,14103,21.3,21.3,77.0,218.0,183.0,1.5,
2024-08-16T01:00+00:00,14104,,,,,,,
2024-08-16T01:00+00:00,14115,16.9,17.3,91.0,214.0,183.0,1.4,
2024-08-16T01:00+00:00,14302,14.6,14.7,90.0,259.0,249.0,1.3,
2024-08-16T01:00+00:00,14305,13.5,13.6,94.0,65.0,66.0,2.1,
2024-08-16T01:00+00:00,14308,9.2,9.3,94.0,60.0,45.0,2.6,
2024-08-16T01:00+00:00,14311,17.6,17.8,83.0,39.0,42.0,3.8,
2024-08-16T01:00+00:00,14403,18.3,18.4,82.0,157.0,153.0,2.9,
2024-08-16T01:00+00:00,14513,17.7,17.7,92.0,314.0,324.0,0.8,
2024-08-16T01:00+00:00,14521,16.5,16.8,83.0,212.0,217.0,1.4,
2024-08-16T01:00+00:00,14603,17.6,17.6,91.0,276.0,294.0,1.3,
2024-08-16T01:00+00:00,14622,11.8,12.2,95.0,239.0,249.0,1.2,
2024-08-16T01:00+00:00,14631,15.8,16.1,83.0,152.0,189.0,1.6,
2024-08-16T01:00+00:00,14701,16.6,16.7,78.0,234.0,213.0,2.3,
2024-08-16T01:00+00:00,14801,,,,,,,
2024-08-16T01:00+00:00,14802,15.6,15.9,74.0,131.0,121.0,3.2,
2024-08-16T01:00+00:00,14812,13.0,13.1,73.0,173.0,171.0,10.4,
2024-08-16T01:00+00:00,14822,18.4,18.4,78.0,173.0,168.0,1.5,
2024-08-16T01:00+00:00,14825,13.6,13.9,80.0,47.0,47.0,3.6,
2024-08-16T01:00+00:00,14833,15.8,16.0,83.0,134.0,161.0,2.8,
2024-08-16T01:00+00:00,14912,12.6,12.8,83.0,211.0,218.0,1.9,
2024-08-16T01:00+00:00,15001,,,,,,,
2024-08-16T01:00+00:00,15002,17.3,17.5,88.0,272.0,236.0,1.1,
2024-08-16T01:00+00:00,15105,16.4,16.4,93.0,296.0,282.0,1.2,
2024-08-16T01:00+00:00,15210,16.7,17.2,75.0,252.0,237.0,2.1,
2024-08-16T01:00+00:00,15321,13.6,13.9,69.0,181.0,167.0,8.3,
2024-08-16T01:00+00:00,15344,15.6,16.0,79.0,61.0,92.0,2.2,
2024-08-16T01:00+00:00,15402,14.7,14.9,94.0,199.0,209.0,1.9,
2024-08-16T01:00+00:00,15411,7.3,7.4,92.0,237.0,237.0,8.7,
2024-08-16T01:00+00:00,15430,15.3,15.6,81.0,71.0,105.0,2.2,
2024-08-16T01:00+00:00,15501,15.8,15.8,83.0,173.0,194.0,3.1,
2024-08-16T01:00+00:00,15509,15.6,15.8,99.0,259.0,179.0,0.9,
2024-08-16T01:00+00:00,15600,,,,,,,
2024-08-16T01:00+00:00,15610,14.4,14.4,84.0,104.0,97.0,3.5,
2024-08-16T01:00+00:00,15640,13.6,14.0,84.0,60.0,39.0,2.1,
2024-08-16T01:00+00:00,15702,14.4,14.8,95.0,238.0,208.0,1.4,
2024-08-16T01:00+00:00,15712,15.2,15.4,92.0,1.0,5.0,1.1,
2024-08-16T01:00+00:00,15715,15.1,15.1,77.0,0.0,344.0,0.6,
2024-08-16T01:00+00:00,15721,14.3,14.3,95.0,0.0,356.0,1.2,
2024-08-16T01:00+00:00,15901,17.1,17.2,88.0,178.0,153.0,0.6,
2024-08-16T01:00+00:00,15912,17.5,17.5,79.0,312.0,326.0,1.4,
2024-08-16T01:00+00:00,15920,17.1,17.2,94.0,170.0,205.0,1.3,
2024-08-16T01:00+00:00,16015,16.9,16.9,90.0,54.0,55.0,1.4,
2024-08-16T01:00+00:00,16101,18.1,18.1,90.0,20.0,48.0,0.8,
2024-08-16T01:00+00:00,16308,19.7,19.8,87.0,32.0,41.0,1.3,
2024-08-16T01:00+00:00,16400,20.3,20.6,95.0,0.0,,0.5,
2024-08-16T01:00+00:00,16411,20.7,20.9,74.0,322.0,321.0,4.3,
2024-08-16T01:00+00:00,16412,,,,5.0,345.0,2.6,
2024-08-16T01:00+00:00,16413,21.7,21.7,84.0,273.0,278.0,0.8,
2024-08-16T01:00+00:00,16414,21.0,21.1,83.0,,,,
2024-08-16T01:00+00:00,16421,18.4,18.4,76.0,190.0,185.0,3.1,
2024-08-16T01:00+00:00,16501,20.0,20.1,88.0,301.0,325.0,2.0,
2024-08-16T01:00+00:00,16511,21.6,21.7,77.0,42.0,47.0,2.8,
2024-08-16T01:00+00:00,16521,,,,,,,
2024-08-16T01:00+00:00,16601,19.8,19.8,94.0,252.0,222.0,0.5,
2024-08-16T01:00+00:00,16702,20.5,20.5,94.0,288.0,273.0,1.6,
2024-08-16T01:00+00:00,16711,21.2,21.2,78.0,358.0,3.0,6.0,
2024-08-16T01:00+00:00,16800,19.0,19.2,94.0,0.0,0.0,0.0,
2024-08-16T01:00+00:00,16905,,,,,,,
2024-08-16T01:00+00:00,16906,16.4,16.5,81.0,156.0,150.0,2.6,
2024-08-16T01:00+00:00,17002,11.7,12.2,87.0,167.0,139.0,1.4,
2024-08-16T01:00+00:00,17005,12.4,12.8,71.0,31.0,315.0,1.1,
2024-08-16T01:00+00:00,17102,13.3,13.3,86.0,155.0,159.0,3.4,
2024-08-16T01:00+00:00,17301,12.2,12.2,71.0,176.0,199.0,1.1,
2024-08-16T01:00+00:00,17315,9.7,9.7,60.0,265.0,251.0,4.0,
2024-08-16T01:00+00:00,17320,5.1,5.1,75.0,212.0,214.0,7.0,
2024-08-16T01:00+00:00,17701,11.5,11.5,91.0,210.0,288.0,0.9,
2024-08-16T01:00+00:00,17901,18.2,18.2,84.0,325.0,346.0,1.2,
2024-08-16T01:00+00:00,18001,17.8,17.8,72.0,68.0,79.0,1.8,
2024-08-16T01:00+00:00,18111,15.2,15.9,85.0,283.0,293.0,1.6,
2024-08-16T01:00+00:00,18121,,,,,,,
2024-08-16T01:00+00:00,18122,19.0,19.4,77.0,267.0,266.0,1.9,
2024-08-16T01:00+00:00,18210,18.4,18.6,83.0,273.0,237.0,1.9,
2024-08-16T01:00+00:00,18225,18.0,18.1,92.0,292.0,301.0,1.5,
2024-08-16T01:00+00:00,18231,16.6,16.8,91.0,10.0,9.0,1.1,
2024-08-16T01:00+00:00,18402,14.8,14.8,94.0,31.0,32.0,1.6,
2024-08-16T01:00+00:00,18502,16.3,16.3,96.0,280.0,279.0,2.9,
2024-08-16T01:00+00:00,18601,19.0,19.0,83.0,315.0,305.0,2.4,
2024-08-16T01:00+00:00,18622,19.2,19.6,89.0,2.0,13.0,2.9,
2024-08-16T01:00+00:00,18705,18.7,19.0,94.0,360.0,51.0,1.0,
2024-08-16T01:00+00:00,18805,19.6,19.6,77.0,81.0,81.0,1.6,
2024-08-16T01:00+00:00,18905,,,,,,,
2024-08-16T01:00+00:00,18906,20.3,20.5,89.0,224.0,192.0,0.6,
2024-08-16T01:00+00:00,19021,20.7,20.9,94.0,272.0,284.0,1.9,
2024-08-16T01:00+00:00,19204,20.0,20.1,91.0,355.0,344.0,1.1,
2024-08-16T01:00+00:00,19205,20.8,20.8,92.0,233.0,225.0,1.9,
2024-08-16T01:00+00:00,19505,15.2,15.4,86.0,251.0,217.0,1.4,
2024-08-16T01:00+00:00,19700,17.8,18.0,86.0,157.0,172.0,1.0,
2024-08-16T01:00+00:00,19711,18.6,18.7,73.0,295.0,293.0,5.9,
2024-08-16T01:00+00:00,19720,17.6,17.9,87.0,341.0,10.0,1.6,
2024-08-16T01:00+00:00,19821,17.3,17.4,76.0,270.0,297.0,0.8,
2024-08-16T01:00+00:00,19911,16.0,16.1,97.0,155.0,134.0,1.0,
2024-08-16T01:00+00:00,20002,16.7,16.8,85.0,287.0,297.0,1.4,
2024-08-16T01:00+00:00,20011,17.5,17.5,83.0,345.0,333.0,2.0,
2024-08-16T01:00+00:00,20021,14.4,14.5,64.0,246.0,246.0,9.0,
2024-08-16T01:00+00:00,20101,17.7,18.0,68.0,270.0,279.0,1.1,
2024-08-16T01:00+00:00,20105,18.7,19.2,79.0,73.0,80.0,3.6,
2024-08-16T01:00+00:00,20123,19.8,20.1,79.0,233.0,228.0,2.2,
2024-08-16T01:00+00:00,20202,18.0,18.0,83.0,247.0,295.0,2.0,
2024-08-16T01:00+00:00,20209,21.1,21.3,81.0,247.0,221.0,1.6,
2024-08-16T01:00+00:00,20211,,,,,,,
2024-08-16T01:00+00:00,20212,20.1,20.3,84.0,360.0,31.0,1.7,
2024-08-16T01:00+00:00,20220,20.9,21.0,83.0,348.0,344.0,2.7,
2024-08-16T01:00+00:00,20270,19.8,19.8,84.0,31.0,40.0,1.4,
2024-08-16T01:00+00:00,20408,,,,,,,
2024-08-16T01:00+00:00,20411,18.7,18.7,95.0,157.0,106.0,0.7,
2024-08-16T01:00+00:00,20412,17.2,17.2,84.0,286.0,317.0,1.5,
2024-08-16T01:00+00:00,20901,,,,,,,
2024-08-16T01:00+00:00,20902,,,,,,,
2024-08-16T01:00+00:00,20903,22.0,22.1,90.0,280.0,287.0,2.7,
2024-08-16T01:00+00:00,21101,17.5,18.1,65.0,207.0,207.0,2.8,
2024-08-16T01:00+00:00,21300,16.3,16.3,93.0,105.0,84.0,1.3,
2024-08-16T01:10+00:00,1,16.9,17.1,92.0,29.0,21.0,0.6,10200
2024-08-16T01:10+00:00,2,16.8,16.9,92.0,216.0,230.0,1.2,9801
2024-08-16T01:10+00:00,3,20.6,20.8,77.0,293.0,286.0,4.5,1906
2024-08-16T01:10+00:00,4,18.6,19.5,89.0,213.0,221.0,0.8,5316
2024-08-16T01:10+00:00,5,17.0,17.0,94.0,41.0,36.0,1.0,9643
2024-08-16T01:10+00:00,6,16.7,16.8,85.0,300.0,314.0,1.3,20002
2024-08-16T01:10+00:00,7,15.7,15.8,84.0,183.0,177.0,3.7,15501
2024-08-16T01:10+00:00,8,19.9,20.0,91.0,340.0,349.0,1.1,19204
2024-08-16T01:10+00:00,9,17.9,18.0,93.0,44.0,53.0,1.9,9609
2024-08-16T01:10+00:00,10,16.0,16.1,94.0,179.0,172.0,1.0,9700
2024-08-16T01:10+00:00,11,21.9,21.9,90.0,277.0,286.0,3.0,20903
2024-08-16T01:10+00:00,12,,,,,,,
2024-08-16T01:10+00:00,13,23.4,23.6,62.0,310.0,304.0,1.7,13702
2024-08-16T01:10+00:00,14,18.1,18.1,93.0,119.0,104.0,0.7,12504
2024-08-16T01:10+00:00,15,20.7,20.7,92.0,68.0,64.0,2.0,11104
2024-08-16T01:10+00:00,16,15.5,15.7,74.0,131.0,129.0,2.6,14802
2024-08-16T01:10+00:00,17,19.1,19.1,92.0,283.0,315.0,0.8,13302
2024-08-16T01:10+00:00,18,21.2,21.2,80.0,318.0,316.0,2.1,6102
2024-08-16T01:10+00:00,19,17.6,17.8,86.0,34.0,27.0,1.6,19700
2024-08-16T01:10+00:00,20,15.9,16.1,94.0,228.0,229.0,0.8,11603
2024-08-16T01:10+00:00,21,16.1,16.5,92.0,108.0,81.0,1.9,21300
2024-08-16T01:10+00:00,22,23.0,23.3,66.0,333.0,5.0,2.6,7704
2024-08-16T01:10+00:00,23,21.1,21.2,77.0,267.0,267.0,2.7,5130
2024-08-16T01:10+00:00,24,20.5,20.6,91.0,46.0,50.0,0.6,11115
2024-08-16T01:10+00:00,25,18.1,18.1,86.0,23.0,37.0,1.1,13515
2024-08-16T01:10+00:00,26,16.1,16.1,97.0,81.0,71.0,0.8,1602
2024-08-16T01:10+00:00,27,20.5,20.7,83.0,273.0,280.0,0.5,4802
2024-08-16T01:10+00:00,28,11.9,11.9,89.0,237.0,275.0,1.2,17002
2024-08-16T01:10+00:00,29,,,,,,,
2024-08-16T01:10+00:00,30,20.9,21.0,84.0,,,,16414
2024-08-16T01:10+00:00,31,22.0,22.3,74.0,212.0,214.0,1.7,5972
2024-08-16T01:10+00:00,32,20.4,20.6,72.0,23.0,134.0,1.1,5882
2024-08-16T01:10+00:00,36,22.0,22.0,57.0,249.0,250.0,1.3,7531
2024-08-16T01:10+00:00,37,20.6,20.7,75.0,233.0,233.0,0.7,2207
2024-08-16T01:10+00:00,38,17.5,17.7,92.0,64.0,59.0,1.1,14513
2024-08-16T01:10+00:00,39,19.3,19.3,83.0,299.0,317.0,1.7,11803
2024-08-16T01:10+00:00,40,16.1,16.5,92.0,103.0,102.0,1.9,9811
2024-08-16T01:10+00:00,42,18.1,18.2,96.0,250.0,228.0,0.7,11901
2024-08-16T01:10+00:00,43,15.7,15.8,79.0,62.0,65.0,2.5,15344
2024-08-16T01:10+00:00,44,16.9,16.9,90.0,308.0,256.0,1.0,13120
2024-08-16T01:10+00:00,46,22.0,22.1,70.0,152.0,178.0,1.8,3805
2024-08-16T01:10+00:00,47,16.2,16.3,93.0,344.0,323.0,1.2,15105
