time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-27T02:30+00:00,16905,,,,,,,
2024-08-27T02:30+00:00,16906,11.8,11.9,93.0,308.0,356.0,1.1,
2024-08-27T02:30+00:00,17002,11.1,11.1,96.0,64.0,40.0,4.6,
2024-08-27T02:30+00:00,17005,8.8,8.9,77.0,121.0,91.0,1.3,
2024-08-27T02:30+00:00,17102,12.6,12.6,95.0,302.0,315.0,1.4,
2024-08-27T02:30+00:00,17301,6.6,6.6,95.0,170.0,170.0,1.1,
2024-08-27T02:30+00:00,17315,6.1,6.1,74.0,345.0,43.0,2.0,
2024-08-27T02:30+00:00,17320,2.0,2.1,84.0,216.0,249.0,6.9,
2024-08-27T02:30+00:00,17701,8.3,8.8,95.0,265.0,354.0,1.0,
2024-08-27T02:30+00:00,17901,14.5,14.5,96.0,323.0,315.0,1.8,
2024-08-27T02:30+00:00,18001,11.8,11.8,92.0,28.0,52.0,1.1,
2024-08-27T02:30+00:00,18111,13.2,13.2,91.0,338.0,329.0,2.5,
2024-08-27T02:30+00:00,18121,,,,,,,
2024-08-27T02:30+00:00,18122,14.5,14.6,93.0,280.0,286.0,3.9,
2024-08-27T02:30+00:00,18210,16.7,16.8,89.0,0.0,226.0,0.7,
2024-08-27T02:30+00:00,18225,16.5,16.6,88.0,328.0,320.0,4.5,
2024-08-27T02:30+00:00,18231,15.6,15.6,94.0,8.0,7.0,3.1,
2024-08-27T02:30+00:00,18402,11.1,11.1,98.0,321.0,311.0,4.9,
2024-08-27T02:30+00:00,18502,14.0,14.1,94.0,219.0,231.0,1.8,
2024-08-27T02:30+00:00,18601,17.0,17.2,82.0,296.0,285.0,9.3,
2024-08-27T02:30+00:00,18622,17.9,18.3,80.0,4.0,9.0,2.7,
2024-08-27T02:30+00:00,18705,16.5,16.5,90.0,153.0,180.0,1.2,
2024-08-27T02:30+00:00,18805,13.9,14.0,92.0,0.0,227.0,0.7,
2024-08-27T02:30+00:00,18905,,,,,,,
2024-08-27T02:30+00:00,18906,17.5,17.6,91.0,258.0,257.0,1.5,
2024-08-27T02:30+00:00,19021,18.6,18.6,90.0,275.0,264.0,3.5,
2024-08-27T02:30+00:00,19204,17.9,18.0,87.0,299.0,254.0,0.9,
2024-08-27T02:30+00:00,19205,16.9,17.2,93.0,350.0,11.0,1.4,
2024-08-27T02:30+00:00,19505,10.8,10.8,95.0,84.0,70.0,0.9,
2024-08-27T02:30+00:00,19700,15.8,15.8,90.0,223.0,228.0,2.9,
2024-08-27T02:30+00:00,19711,14.3,14.4,89.0,282.0,277.0,3.8,
2024-08-27T02:30+00:00,19720,16.0,16.1,85.0,6.0,5.0,1.4,
2024-08-27T02:30+00:00,19821,15.4,15.4,84.0,270.0,261.0,2.5,
2024-08-27T02:30+00:00,19911,16.0,16.2,96.0,287.0,280.0,1.7,
2024-08-27T02:30+00:00,20002,16.0,16.4,83.0,94.0,73.0,1.1,
2024-08-27T02:30+00:00,20011,15.8,16.0,93.0,342.0,336.0,1.8,
2024-08-27T02:30+00:00,20021,9.6,9.6,95.0,81.0,81.0,7.9,
2024-08-27T02:30+00:00,20101,12.9,13.0,77.0,78.0,74.0,3.0,
2024-08-27T02:30+00:00,20105,14.8,14.8,91.0,67.0,86.0,3.0,
2024-08-27T02:30+00:00,20123,18.7,18.7,79.0,280.0,248.0,3.0,
2024-08-27T02:30+00:00,20202,18.1,18.3,87.0,316.0,300.0,0.9,
2024-08-27T02:30+00:00,20209,19.4,19.5,76.0,242.0,232.0,2.1,
2024-08-27T02:30+00:00,20211,,,,,,,
2024-08-27T02:30+00:00,20212,18.5,18.7,81.0,344.0,343.0,2.0,
2024-08-27T02:30+00:00,20220,19.6,19.8,79.0,331.0,330.0,2.2,
2024-08-27T02:30+00:00,20270,18.6,18.6,77.0,281.0,311.0,2.1,
2024-08-27T02:30+00:00,20408,,,,,,,
2024-08-27T02:30+00:00,20411,15.7,15.8,96.0,31.0,44.0,1.2,
2024-08-27T02:30+00:00,20412,17.7,17.9,85.0,209.0,215.0,2.0,
2024-08-27T02:30+00:00,20901,,,,,,,
2024-08-27T02:30+00:00,20902,,,,,,,
2024-08-27T02:30+00:00,20903,19.1,19.3,84.0,267.0,255.0,3.8,
2024-08-27T02:30+00:00,21101,15.0,15.1,89.0,214.0,208.0,2.0,
2024-08-27T02:30+00:00,21300,16.2,16.2,94.0,80.0,100.0,1.5,
2024-08-27T02:40+00:00,1,13.8,13.9,99.0,218.0,191.0,1.6,10200
2024-08-27T02:40+00:00,2,15.8,15.9,98.0,102.0,112.0,1.8,9801
2024-08-27T02:40+00:00,3,13.7,13.8,100.0,289.0,268.0,3.2,1906
2024-08-27T02:40+00:00,4,17.6,17.6,95.0,297.0,314.0,1.1,5316
2024-08-27T02:40+00:00,5,14.8,14.8,96.0,227.0,234.0,1.7,9643
2024-08-27T02:40+00:00,6,15.7,16.0,83.0,105.0,109.0,1.3,20002
2024-08-27T02:40+00:00,7,13.4,13.5,95.0,15.0,9.0,2.1,15501
2024-08-27T02:40+00:00,8,17.9,18.0,87.0,321.0,342.0,1.3,19204
2024-08-27T02:40+00:00,9,15.8,15.9,97.0,0.0,45.0,0.9,9609
2024-08-27T02:40+00:00,10,14.8,14.8,96.0,322.0,323.0,1.8,9700
2024-08-27T02:40+00:00,11,19.1,19.1,84.0,257.0,259.0,4.2,20903
2024-08-27T02:40+00:00,12,,,,,,,
2024-08-27T02:40+00:00,13,18.1,18.1,78.0,338.0,323.0,12.3,13702
2024-08-27T02:40+00:00,14,15.1,15.2,96.0,124.0,136.0,1.0,12504
2024-08-27T02:40+00:00,15,13.8,13.8,97.0,84.0,71.0,1.3,11104
2024-08-27T02:40+00:00,16,11.6,11.6,97.0,64.0,74.0,1.5,14802
2024-08-27T02:40+00:00,17,16.3,16.4,92.0,0.0,31.0,0.5,13302
2024-08-27T02:40+00:00,18,19.3,19.3,75.0,321.0,320.0,8.2,6102
2024-08-27T02:40+00:00,19,15.7,15.8,89.0,239.0,254.0,4.3,19700
2024-08-27T02:40+00:00,20,12.8,12.9,94.0,17.0,14.0,4.3,11603
2024-08-27T02:40+00:00,21,15.9,16.3,95.0,152.0,156.0,1.5,21300
2024-08-27T02:40+00:00,22,19.6,19.7,75.0,317.0,305.0,13.4,7704
2024-08-27T02:40+00:00,23,16.5,16.6,98.0,309.0,316.0,2.5,5130
2024-08-27T02:40+00:00,24,13.7,13.7,95.0,0.0,286.0,0.7,11115
2024-08-27T02:40+00:00,25,16.1,16.7,80.0,277.0,278.0,6.4,13515
2024-08-27T02:40+00:00,26,14.6,14.7,92.0,35.0,59.0,1.3,1602
2024-08-27T02:40+00:00,27,15.6,15.6,100.0,63.0,91.0,0.3,4802
2024-08-27T02:40+00:00,28,11.1,11.1,96.0,68.0,54.0,3.9,17002
2024-08-27T02:40+00:00,29,,,,,,,
2024-08-27T02:40+00:00,30,18.0,18.1,84.0,,,,16414
2024-08-27T02:40+00:00,31,19.1,19.2,75.0,296.0,290.0,8.0,5972
2024-08-27T02:40+00:00,32,19.3,19.3,74.0,294.0,294.0,7.2,5882
2024-08-27T02:40+00:00,36,14.8,14.8,90.0,304.0,298.0,12.8,7531
2024-08-27T02:40+00:00,37,16.7,16.8,93.0,306.0,300.0,4.6,2207
2024-08-27T02:40+00:00,38,15.5,15.5,87.0,243.0,220.0,1.5,14513
2024-08-27T02:40+00:00,39,16.6,16.6,80.0,74.0,89.0,2.9,11803
2024-08-27T02:40+00:00,40,15.4,15.5,97.0,47.0,55.0,1.6,9811
2024-08-27T02:40+00:00,42,16.2,16.2,87.0,75.0,88.0,3.6,11901
2024-08-27T02:40+00:00,43,10.4,10.4,88.0,55.0,82.0,1.6,15344
2024-08-27T02:40+00:00,44,15.2,15.3,95.0,292.0,291.0,3.6,13120
2024-08-27T02:40+00:00,46,16.9,16.9,88.0,158.0,213.0,1.4,3805
2024-08-27T02:40+00:00,47,14.2,14.2,93.0,89.0,97.0,2.9,15105
2024-08-27T02:40+00:00,48,18.3,18.5,83.0,344.0,337.0,2.0,20212
2024-08-27T02:40+00:00,49,20.6,20.6,69.0,344.0,334.0,5.4,16800
2024-08-27T02:40+00:00,50,15.6,15.7,83.0,275.0,316.0,1.5,14403
2024-08-27T02:40+00:00,51,17.8,17.9,86.0,268.0,276.0,6.1,4081
2024-08-27T02:40+00:00,52,16.5,16.6,95.0,299.0,306.0,2.3,3811
2024-08-27T02:40+00:00,53,17.9,18.1,85.0,358.0,359.0,2.4,16511
2024-08-27T02:40+00:00,54,18.5,18.7,90.0,292.0,272.0,2.7,19021
2024-08-27T02:40+00:00,55,14.6,14.6,95.0,291.0,318.0,1.6,17901
2024-08-27T02:40+00:00,56,17.0,17.1,91.0,311.0,308.0,1.2,3202
2024-08-27T02:40+00:00,57,14.1,14.1,100.0,320.0,317.0,1.9,500
2024-08-27T02:40+00:00,58,20.2,20.4,72.0,332.0,318.0,6.8,13907
2024-08-27T02:40+00:00,59,14.9,15.0,98.0,317.0,325.0,2.4,7221
2024-08-27T02:40+00:00,60,16.2,16.3,96.0,61.0,56.0,3.6,6415
2024-08-27T02:40+00:00,61,15.7,15.7,92.0,31.0,41.0,0.7,15002
2024-08-27T02:40+00:00,62,16.5,16.7,91.0,5.0,355.0,1.5,18210
2024-08-27T02:40+00:00,63,16.5,17.2,79.0,344.0,336.0,6.6,10500
2024-08-27T02:40+00:00,64,14.1,14.3,96.0,301.0,311.0,3.5,16015
2024-08-27T02:40+00:00,65,20.0,20.1,76.0,327.0,317.0,7.2,7890
2024-08-27T02:40+00:00,66,6.6,6.6,95.0,135.0,73.0,1.1,17301
2024-08-27T02:40+00:00,67,15.4,15.7,95.0,341.0,331.0,8.7,2415
2024-08-27T02:40+00:00,68,9.5,9.5,97.0,118.0,114.0,5.5,15610
2024-08-27T02:40+00:00,69,14.6,14.6,92.0,313.0,328.0,6.7,18122
2024-08-27T02:40+00:00,70,17.9,18.1,81.0,298.0,301.0,3.7,2503
2024-08-27T02:40+00:00,71,13.7,13.9,93.0,176.0,175.0,0.9,18805
2024-08-27T02:40+00:00,72,18.5,18.5,77.0,244.0,236.0,4.2,7505
2024-08-27T02:40+00:00,73,14.1,14.1,100.0,68.0,49.0,0.9,12616
2024-08-27T02:40+00:00,75,16.5,16.5,96.0,349.0,359.0,1.8,4501
2024-08-27T02:40+00:00,76,13.2,13.2,92.0,119.0,101.0,1.8,11505
2024-08-27T02:40+00:00,77,12.6,12.8,95.0,18.0,10.0,3.0,1416
2024-08-27T02:40+00:00,78,13.9,14.0,95.0,14.0,356.0,1.1,15402
2024-08-27T02:40+00:00,80,18.3,19.3,79.0,58.0,8.0,4.4,10510
2024-08-27T02:40+00:00,81,16.6,16.6,91.0,296.0,299.0,6.4,905
2024-08-27T02:40+00:00,82,9.2,9.3,71.0,176.0,179.0,11.3,15321
2024-08-27T02:40+00:00,83,14.1,14.2,95.0,107.0,97.0,1.1,12302
2024-08-27T02:40+00:00,85,8.6,8.6,100.0,106.0,109.0,6.3,12311
2024-08-27T02:40+00:00,86,13.0,13.0,87.0,340.0,341.0,6.5,16421
2024-08-27T02:40+00:00,87,12.5,12.5,96.0,3.0,18.0,1.0,11706
2024-08-27T02:40+00:00,88,14.0,14.0,96.0,307.0,316.0,1.8,10415
2024-08-27T02:40+00:00,89,14.1,14.2,100.0,136.0,154.0,0.8,1920
2024-08-27T02:40+00:00,90,16.1,16.4,90.0,166.0,197.0,1.4,18705
2024-08-27T02:40+00:00,91,17.7,17.7,84.0,196.0,204.0,1.7,20412
2024-08-27T02:40+00:00,92,13.3,13.3,99.0,266.0,270.0,3.5,15702
2024-08-27T02:40+00:00,93,18.2,18.3,90.0,248.0,258.0,3.7,5609
2024-08-27T02:40+00:00,94,18.0,18.1,79.0,227.0,243.0,3.3,16411
2024-08-27T02:40+00:00,95,17.5,17.9,82.0,359.0,9.0,2.4,18622
2024-08-27T02:40+00:00,97,11.8,11.9,94.0,323.0,316.0,4.7,15912
2024-08-27T02:40+00:00,98,13.7,13.8,100.0,215.0,229.0,2.4,15712
2024-08-27T02:40+00:00,100,18.5,18.7,80.0,244.0,230.0,2.9,20123
2024-08-27T02:40+00:00,101,16.8,16.8,97.0,355.0,4.0,0.6,7013
2024-08-27T02:40+00:00,102,15.3,15.4,84.0,248.0,260.0,2.8,19821
2024-08-27T02:40+00:00,103,14.0,14.1,94.0,241.0,247.0,1.1,18502
2024-08-27T02:40+00:00,104,16.4,16.4,95.0,0.0,228.0,0.6,7002
2024-08-27T02:40+00:00,105,18.4,18.5,81.0,291.0,300.0,7.1,5904
2024-08-27T02:40+00:00,106,17.7,17.7,84.0,281.0,278.0,3.9,5805
2024-08-27T02:40+00:00,107,18.4,18.5,80.0,309.0,297.0,8.4,5917
2024-08-27T02:40+00:00,108,15.8,15.8,96.0,259.0,291.0,1.2,9919
2024-08-27T02:40+00:00,109,16.3,16.3,95.0,349.0,338.0,0.9,9512
2024-08-27T02:40+00:00,111,14.4,14.4,99.0,52.0,59.0,3.7,4815
2024-08-27T02:40+00:00,112,19.0,19.1,78.0,328.0,322.0,6.6,7604
2024-08-27T02:40+00:00,113,15.1,15.1,91.0,119.0,129.0,3.9,12323
2024-08-27T02:40+00:00,115,15.2,15.6,95.0,269.0,313.0,2.1,16101
2024-08-27T02:40+00:00,116,17.6,17.6,90.0,255.0,233.0,1.7,18906
2024-08-27T02:40+00:00,118,14.8,14.8,92.0,314.0,291.0,1.0,12203
2024-08-27T02:40+00:00,119,12.8,12.9,90.0,44.0,44.0,2.4,14302
2024-08-27T02:40+00:00,120,17.6,18.0,88.0,28.0,117.0,1.3,20202
2024-08-27T02:40+00:00,121,12.6,12.6,95.0,276.0,296.0,0.7,17102
2024-08-27T02:40+00:00,122,13.2,13.2,73.0,41.0,68.0,2.2,20101
2024-08-27T02:40+00:00,124,13.9,13.9,99.0,283.0,292.0,3.8,13116
2024-08-27T02:40+00:00,125,,,,,,,
2024-08-27T02:40+00:00,126,15.6,15.7,88.0,56.0,36.0,2.5,14603
2024-08-27T02:40+00:00,127,13.8,13.8,92.0,58.0,31.0,1.4,14822
2024-08-27T02:40+00:00,129,14.5,14.7,95.0,82.0,83.0,0.9,9211
2024-08-27T02:40+00:00,130,10.8,10.8,95.0,0.0,300.0,0.5,19505
2024-08-27T02:40+00:00,131,15.9,16.0,96.0,50.0,,1.5,6300
2024-08-27T02:40+00:00,132,15.7,15.8,97.0,68.0,141.0,0.8,9618
2024-08-27T02:40+00:00,133,12.5,12.6,95.0,6.0,330.0,1.0,11106
2024-08-27T02:40+00:00,134,18.4,18.4,77.0,309.0,303.0,5.6,4224
2024-08-27T02:40+00:00,136,13.6,13.7,94.0,307.0,241.0,1.6,14631
2024-08-27T02:40+00:00,137,11.9,11.9,90.0,13.0,82.0,0.7,18001
2024-08-27T02:40+00:00,138,15.1,15.1,80.0,61.0,56.0,2.8,14521
2024-08-27T02:40+00:00,139,13.7,13.7,92.0,340.0,345.0,1.8,14833
2024-08-27T02:40+00:00,140,20.1,20.1,73.0,8.0,17.0,7.8,13707
2024-08-27T02:40+00:00,141,16.5,16.6,97.0,105.0,122.0,0.9,4705
2024-08-27T02:40+00:00,142,15.8,15.9,92.0,56.0,76.0,2.0,9016
2024-08-27T02:40+00:00,144,16.3,16.3,96.0,320.0,312.0,2.0,6804
2024-08-27T02:40+00:00,145,16.0,16.0,97.0,0.0,224.0,0.7,6305
2024-08-27T02:40+00:00,146,12.5,12.5,95.0,140.0,104.0,0.7,11402
2024-08-27T02:40+00:00,147,15.2,15.2,99.0,316.0,269.0,1.6,12811
2024-08-27T02:40+00:00,148,13.7,13.7,100.0,271.0,273.0,1.7,1802
2024-08-27T02:40+00:00,149,13.1,13.3,92.0,346.0,350.0,3.5,18111
2024-08-27T02:40+00:00,150,16.5,16.5,88.0,339.0,346.0,4.5,18225
2024-08-27T02:40+00:00,151,12.7,12.9,95.0,321.0,293.0,2.1,8806
2024-08-27T02:40+00:00,152,17.7,17.9,86.0,284.0,302.0,3.5,2401
2024-08-27T02:40+00:00,153,13.4,13.4,98.0,334.0,336.0,6.7,10111
2024-08-27T02:40+00:00,154,18.4,18.4,84.0,301.0,360.0,3.0,16601
2024-08-27T02:40+00:00,155,17.5,17.5,92.0,172.0,201.0,1.5,5412
2024-08-27T02:40+00:00,156,14.8,14.8,96.0,4.0,360.0,0.8,12530
2024-08-27T02:40+00:00,157,13.1,13.4,93.0,67.0,80.0,2.0,1401
2024-08-27T02:40+00:00,158,18.4,18.4,77.0,351.0,359.0,4.7,2602
2024-08-27T02:40+00:00,159,16.6,16.6,97.0,29.0,51.0,1.1,2902
2024-08-27T02:40+00:00,160,,,,30.0,35.0,1.8,3111
2024-08-27T02:40+00:00,161,13.8,13.8,87.0,269.0,283.0,2.4,3315
2024-08-27T02:40+00:00,162,16.5,16.5,96.0,58.0,70.0,1.4,4601
2024-08-27T02:40+00:00,163,16.0,16.0,96.0,329.0,330.0,1.1,6512
2024-08-27T02:40+00:00,164,18.0,18.2,80.0,253.0,201.0,1.8,7641
2024-08-27T02:40+00:00,165,14.9,14.9,95.0,276.0,274.0,0.8,9501
2024-08-27T02:40+00:00,166,16.1,16.4,97.0,207.0,199.0,1.3,9911
2024-08-27T02:40+00:00,167,15.5,15.7,90.0,62.0,52.0,0.9,10401
2024-08-27T02:40+00:00,169,19.1,19.2,75.0,354.0,345.0,3.9,10531
2024-08-27T02:40+00:00,170,17.6,18.0,83.0,349.0,35.0,3.9,10607
2024-08-27T02:40+00:00,171,13.3,13.4,99.0,44.0,40.0,0.4,11114
2024-08-27T02:40+00:00,172,13.3,13.3,97.0,276.0,225.0,1.1,11203
2024-08-27T02:40+00:00,173,12.5,12.6,84.0,81.0,88.0,7.1,11301
2024-08-27T02:40+00:00,174,11.6,11.6,96.0,124.0,120.0,1.0,11311
2024-08-27T02:40+00:00,175,16.4,16.4,87.0,136.0,130.0,2.7,11804
2024-08-27T02:40+00:00,176,9.4,9.5,100.0,197.0,204.0,3.0,12215
2024-08-27T02:40+00:00,178,13.0,13.0,99.0,253.0,274.0,1.1,12351
2024-08-27T02:40+00:00,179,12.8,12.8,100.0,118.0,80.0,1.0,12711
2024-08-27T02:40+00:00,180,21.0,21.1,69.0,322.0,344.0,16.4,13811
2024-08-27T02:40+00:00,181,14.0,14.1,91.0,147.0,130.0,2.1,14103
2024-08-27T02:40+00:00,182,14.2,14.3,96.0,211.0,181.0,1.0,15901
2024-08-27T02:40+00:00,183,19.2,19.5,82.0,84.0,93.0,1.5,16702
2024-08-27T02:40+00:00,184,6.0,6.0,74.0,349.0,240.0,2.5,17315
2024-08-27T02:40+00:00,185,8.0,8.2,96.0,246.0,231.0,1.5,17701
2024-08-27T02:40+00:00,186,11.1,11.1,98.0,319.0,316.0,5.5,18402
2024-08-27T02:40+00:00,187,17.0,17.0,81.0,301.0,299.0,8.5,18601
2024-08-27T02:40+00:00,188,15.5,15.5,97.0,66.0,339.0,1.2,20411
2024-08-27T02:40+00:00,189,17.3,17.3,99.0,245.0,246.0,3.1,5413
2024-08-27T02:40+00:00,190,,,,,,,
2024-08-27T02:40+00:00,192,16.6,16.6,95.0,279.0,279.0,0.9,5116
2024-08-27T02:40+00:00,193,13.9,13.9,99.0,1.0,341.0,4.3,3702
2024-08-27T02:40+00:00,195,15.0,15.1,93.0,83.0,77.0,2.5,12231
2024-08-27T02:40+00:00,196,8.5,8.5,77.0,158.0,156.0,3.3,14812
2024-08-27T02:40+00:00,197,18.9,19.0,80.0,308.0,297.0,5.9,7710
2024-08-27T02:40+00:00,198,19.1,19.5,82.0,349.0,331.0,1.6,20220
2024-08-27T02:40+00:00,199,16.0,16.0,89.0,275.0,272.0,3.4,2117
2024-08-27T02:40+00:00,200,16.5,16.5,93.0,265.0,254.0,1.4,16501
2024-08-27T02:40+00:00,201,,,,,,,
2024-08-27T02:40+00:00,202,19.1,19.2,77.0,20.0,23.0,4.0,16711
2024-08-27T02:40+00:00,203,15.6,15.8,95.0,321.0,286.0,2.1,20011
2024-08-27T02:40+00:00,204,16.3,16.4,95.0,311.0,318.0,1.7,5012
2024-08-27T02:40+00:00,205,10.7,10.7,100.0,114.0,103.0,4.5,6611
2024-08-27T02:40+00:00,206,14.4,15.0,91.0,208.0,211.0,2.5,21101
2024-08-27T02:40+00:00,210,11.5,11.5,100.0,17.0,360.0,0.9,14622
2024-08-27T02:40+00:00,213,4.5,4.5,98.0,202.0,176.0,8.4,15411
2024-08-27T02:40+00:00,214,14.8,14.8,94.0,131.0,137.0,0.7,9019
2024-08-27T02:40+00:00,215,16.1,16.2,97.0,31.0,28.0,1.8,2116
2024-08-27T02:40+00:00,217,14.7,15.0,97.0,258.0,261.0,1.5,13401
2024-08-27T02:40+00:00,218,20.5,20.5,70.0,336.0,345.0,7.4,7956
2024-08-27T02:40+00:00,220,11.6,11.8,94.0,272.0,259.0,1.5,16906
2024-08-27T02:40+00:00,221,16.8,16.9,91.0,272.0,258.0,5.0,4026
2024-08-27T02:40+00:00,222,18.3,18.6,80.0,316.0,319.0,3.6,4126
2024-08-27T02:40+00:00,500,14.1,14.1,100.0,320.0,317.0,1.9,
2024-08-27T02:40+00:00,726,15.4,15.4,96.0,326.0,329.0,2.1,
2024-08-27T02:40+00:00,905,16.6,16.6,91.0,296.0,299.0,6.4,
2024-08-27T02:40+00:00,1401,13.1,13.4,93.0,67.0,80.0,2.0,
2024-08-27T02:40+00:00,1415,,,,,,,
2024-08-27T02:40+00:00,1416,12.6,12.8,95.0,18.0,10.0,3.0,
2024-08-27T02:40+00:00,1601,,,,,,,
2024-08-27T02:40+00:00,1602,14.6,14.7,92.0,35.0,59.0,1.3,
2024-08-27T02:40+00:00,1730,11.4,11.4,100.0,291.0,283.0,0.5,
2024-08-27T02:40+00:00,1802,13.7,13.7,100.0,271.0,273.0,1.7,
2024-08-27T02:40+00:00,1906,13.7,13.8,100.0,289.0,268.0,3.2,
2024-08-27T02:40+00:00,1920,14.1,14.2,100.0,136.0,154.0,0.8,
2024-08-27T02:40+00:00,2114,,,,,,,
2024-08-27T02:40+00:00,2115,,,,,,,
2024-08-27T02:40+00:00,2116,16.1,16.2,97.0,31.0,28.0,1.8,
2024-08-27T02:40+00:00,2117,16.0,16.0,89.0,275.0,272.0,3.4,
2024-08-27T02:40+00:00,2207,16.7,16.8,93.0,306.0,300.0,4.6,
2024-08-27T02:40+00:00,2401,17.7,17.9,86.0,284.0,302.0,3.5,
2024-08-27T02:40+00:00,2415,15.4,15.7,95.0,341.0,331.0,8.7,
2024-08-27T02:40+00:00,2430,18.6,18.6,75.0,349.0,2.0,4.1,
2024-08-27T02:40+00:00,2503,17.9,18.1,81.0,298.0,301.0,3.7,
2024-08-27T02:40+00:00,2601,,,,,,,
2024-08-27T02:40+00:00,2602,18.4,18.4,77.0,351.0,359.0,4.7,
2024-08-27T02:40+00:00,2902,16.6,16.6,97.0,29.0,51.0,1.1,
2024-08-27T02:40+00:00,2910,17.0,17.0,94.0,338.0,357.0,2.1,
2024-08-27T02:40+00:00,3111,,,,30.0,35.0,1.8,
2024-08-27T02:40+00:00,3202,17.0,17.1,91.0,311.0,308.0,1.2,
2024-08-27T02:40+00:00,3315,13.8,13.8,87.0,269.0,283.0,2.4,
2024-08-27T02:40+00:00,3425,15.0,15.1,94.0,25.0,20.0,2.8,
2024-08-27T02:40+00:00,3520,12.7,12.7,98.0,12.0,359.0,3.9,
2024-08-27T02:40+00:00,3702,13.9,13.9,99.0,1.0,341.0,4.3,
2024-08-27T02:40+00:00,3805,16.9,16.9,88.0,158.0,213.0,1.4,
2024-08-27T02:40+00:00,3811,16.5,16.6,95.0,299.0,306.0,2.3,
2024-08-27T02:40+00:00,4026,16.8,16.9,91.0,272.0,258.0,5.0,
2024-08-27T02:40+00:00,4030,,,,,,,
2024-08-27T02:40+00:00,4081,17.8,17.9,86.0,268.0,276.0,6.1,
2024-08-27T02:40+00:00,4115,17.9,18.0,86.0,276.0,284.0,5.4,
2024-08-27T02:40+00:00,4125,,,,,,,
2024-08-27T02:40+00:00,4126,18.3,18.6,80.0,316.0,319.0,3.6,
2024-08-27T02:40+00:00,4224,18.4,18.4,77.0,309.0,303.0,5.6,
2024-08-27T02:40+00:00,4305,18.8,18.9,73.0,322.0,314.0,5.5,
2024-08-27T02:40+00:00,4501,16.5,16.5,96.0,349.0,359.0,1.8,
2024-08-27T02:40+00:00,4515,15.9,15.9,96.0,356.0,19.0,1.4,
2024-08-27T02:40+00:00,4601,16.5,16.5,96.0,58.0,70.0,1.4,
2024-08-27T02:40+00:00,4611,15.8,15.8,97.0,347.0,319.0,0.6,
2024-08-27T02:40+00:00,4705,16.5,16.6,97.0,105.0,122.0,0.9,
2024-08-27T02:40+00:00,4802,15.6,15.6,100.0,63.0,91.0,0.3,
2024-08-27T02:40+00:00,4815,14.4,14.4,99.0,52.0,59.0,3.7,
2024-08-27T02:40+00:00,4821,15.4,15.5,97.0,68.0,57.0,1.6,
2024-08-27T02:40+00:00,4905,16.7,16.7,96.0,328.0,311.0,1.1,
2024-08-27T02:40+00:00,5000,16.5,16.5,91.0,300.0,,2.1,
2024-08-27T02:40+00:00,5012,16.3,16.4,95.0,311.0,318.0,1.7,
2024-08-27T02:40+00:00,5116,16.6,16.6,95.0,279.0,279.0,0.9,
2024-08-27T02:40+00:00,5130,16.5,16.6,98.0,309.0,316.0,2.5,
2024-08-27T02:40+00:00,5315,,,,,,,
2024-08-27T02:40+00:00,5316,17.6,17.6,95.0,297.0,314.0,1.1,
2024-08-27T02:40+00:00,5412,17.5,17.5,92.0,172.0,201.0,1.5,
2024-08-27T02:40+00:00,5413,17.3,17.3,99.0,245.0,246.0,3.1,
2024-08-27T02:40+00:00,5421,17.6,17.6,94.0,219.0,227.0,2.7,
2024-08-27T02:40+00:00,5604,,,,,,,
2024-08-27T02:40+00:00,5609,18.2,18.3,90.0,248.0,258.0,3.7,
2024-08-27T02:40+00:00,5625,15.7,15.8,89.0,297.0,298.0,1.9,
2024-08-27T02:40+00:00,5701,17.5,17.7,85.0,299.0,287.0,4.3,
2024-08-27T02:40+00:00,5725,,,,,,,
2024-08-27T02:40+00:00,5735,16.3,16.4,97.0,290.0,285.0,8.6,
2024-08-27T02:40+00:00,5802,15.9,16.0,91.0,294.0,285.0,10.1,
2024-08-27T02:40+00:00,5805,17.7,17.7,84.0,281.0,278.0,3.9,
2024-08-27T02:40+00:00,5820,18.1,18.2,83.0,286.0,291.0,8.3,
2024-08-27T02:40+00:00,5870,,,,,,,
2024-08-27T02:40+00:00,5881,,,,,,,
2024-08-27T02:40+00:00,5882,19.3,19.3,74.0,294.0,294.0,7.2,
2024-08-27T02:40+00:00,5904,18.4,18.5,81.0,291.0,300.0,7.1,
2024-08-27T02:40+00:00,5917,18.4,18.5,80.0,309.0,297.0,8.4,
2024-08-27T02:40+00:00,5925,19.5,19.5,78.0,300.0,301.0,8.6,
2024-08-27T02:40+00:00,5935,18.7,18.8,82.0,297.0,302.0,7.3,
2024-08-27T02:40+00:00,5972,19.1,19.2,75.0,296.0,290.0,8.0,
2024-08-27T02:40+00:00,5990,19.0,19.2,78.0,320.0,,7.7,
2024-08-27T02:40+00:00,6102,19.3,19.3,75.0,321.0,320.0,8.2,
2024-08-27T02:40+00:00,6111,18.8,18.9,76.0,337.0,324.0,5.3,
2024-08-27T02:40+00:00,6300,15.9,16.0,96.0,50.0,,1.5,
2024-08-27T02:40+00:00,6305,16.0,16.0,97.0,0.0,224.0,0.7,
2024-08-27T02:40+00:00,6411,,,,,,,
2024-08-27T02:40+00:00,6412,,,,,,,
2024-08-27T02:40+00:00,6415,16.2,16.3,96.0,61.0,56.0,3.6,
