time,station,tl,tlmax,rf,dd,ddx,ffx,substation
2024-08-23T01:40+00:00,111,16.8,16.9,81.0,309.0,329.0,1.5,4815
2024-08-23T01:40+00:00,112,13.8,13.8,86.0,286.0,291.0,2.1,7604
2024-08-23T01:40+00:00,113,14.0,14.5,97.0,134.0,117.0,1.3,12323
2024-08-23T01:40+00:00,115,13.3,13.8,95.0,314.0,310.0,1.4,16101
2024-08-23T01:40+00:00,116,14.7,14.8,95.0,100.0,112.0,0.6,18906
2024-08-23T01:40+00:00,118,14.0,14.1,94.0,164.0,158.0,1.4,12203
2024-08-23T01:40+00:00,119,11.6,11.9,87.0,277.0,283.0,1.8,14302
2024-08-23T01:40+00:00,120,15.0,15.0,95.0,157.0,131.0,1.3,20202
2024-08-23T01:40+00:00,121,15.2,15.2,81.0,297.0,317.0,1.1,17102
2024-08-23T01:40+00:00,122,13.3,13.4,93.0,294.0,293.0,3.5,20101
2024-08-23T01:40+00:00,124,13.7,14.0,93.0,280.0,261.0,3.2,13116
2024-08-23T01:40+00:00,125,,,,,,,
2024-08-23T01:40+00:00,126,13.9,14.0,96.0,300.0,315.0,1.5,14603
2024-08-23T01:40+00:00,127,15.5,15.8,88.0,195.0,197.0,1.8,14822
2024-08-23T01:40+00:00,129,13.4,13.7,96.0,337.0,44.0,1.4,9211
2024-08-23T01:40+00:00,130,13.6,13.8,92.0,264.0,222.0,1.2,19505
2024-08-23T01:40+00:00,131,14.3,14.3,96.0,160.0,,2.6,6300
2024-08-23T01:40+00:00,132,13.6,13.8,95.0,153.0,87.0,0.6,9618
2024-08-23T01:40+00:00,133,17.0,17.4,79.0,337.0,329.0,2.5,11106
2024-08-23T01:40+00:00,134,13.2,13.2,78.0,360.0,314.0,0.7,4224
2024-08-23T01:40+00:00,136,14.3,14.3,88.0,65.0,33.0,1.6,14631
2024-08-23T01:40+00:00,137,15.0,15.1,84.0,39.0,61.0,1.1,18001
2024-08-23T01:40+00:00,138,14.4,14.9,90.0,214.0,217.0,2.1,14521
2024-08-23T01:40+00:00,139,13.9,14.2,90.0,231.0,222.0,1.0,14833
2024-08-23T01:40+00:00,140,14.6,14.6,88.0,359.0,356.0,2.3,13707
2024-08-23T01:40+00:00,141,12.5,12.6,94.0,311.0,325.0,0.4,4705
2024-08-23T01:40+00:00,142,15.4,15.6,96.0,67.0,62.0,0.9,9016
2024-08-23T01:40+00:00,144,15.9,16.2,91.0,141.0,144.0,4.5,6804
2024-08-23T01:40+00:00,145,14.9,15.1,97.0,19.0,360.0,1.1,6305
2024-08-23T01:40+00:00,146,11.1,11.9,95.0,226.0,183.0,1.1,11402
2024-08-23T01:40+00:00,147,14.0,14.1,95.0,229.0,279.0,1.0,12811
2024-08-23T01:40+00:00,148,10.5,10.5,98.0,191.0,215.0,2.1,1802
2024-08-23T01:40+00:00,149,12.4,12.7,92.0,261.0,246.0,1.8,18111
2024-08-23T01:40+00:00,150,15.2,15.2,96.0,283.0,256.0,1.3,18225
2024-08-23T01:40+00:00,151,12.3,12.5,97.0,342.0,344.0,3.2,8806
2024-08-23T01:40+00:00,152,12.4,12.6,94.0,229.0,301.0,0.5,2401
2024-08-23T01:40+00:00,153,13.0,13.1,94.0,136.0,145.0,2.0,10111
2024-08-23T01:40+00:00,154,14.5,14.8,94.0,249.0,231.0,0.8,16601
2024-08-23T01:40+00:00,155,13.0,13.3,95.0,79.0,111.0,0.6,5412
2024-08-23T01:40+00:00,156,15.1,15.1,96.0,128.0,116.0,1.1,12530
2024-08-23T01:40+00:00,157,12.1,12.5,91.0,98.0,86.0,1.5,1401
2024-08-23T01:40+00:00,158,11.8,12.3,94.0,347.0,340.0,1.8,2602
2024-08-23T01:40+00:00,159,11.1,11.2,97.0,137.0,147.0,1.9,2902
2024-08-23T01:40+00:00,160,,,,339.0,347.0,1.1,3111
2024-08-23T01:40+00:00,161,10.4,11.1,92.0,252.0,250.0,1.8,3315
2024-08-23T01:40+00:00,162,12.3,13.0,97.0,89.0,56.0,1.0,4601
2024-08-23T01:40+00:00,163,14.3,14.4,94.0,332.0,343.0,1.7,6512
2024-08-23T01:40+00:00,164,11.5,11.8,92.0,205.0,195.0,1.6,7641
2024-08-23T01:40+00:00,165,13.7,13.7,97.0,262.0,257.0,1.0,9501
2024-08-23T01:40+00:00,166,14.7,14.7,97.0,360.0,329.0,0.5,9911
2024-08-23T01:40+00:00,167,12.9,12.9,96.0,30.0,1.0,1.3,10401
2024-08-23T01:40+00:00,169,14.2,14.3,90.0,250.0,271.0,2.0,10531
2024-08-23T01:40+00:00,170,12.2,12.4,96.0,0.0,240.0,0.8,10607
2024-08-23T01:40+00:00,171,15.3,15.4,92.0,185.0,205.0,1.3,11114
2024-08-23T01:40+00:00,172,12.5,12.5,96.0,109.0,135.0,1.5,11203
2024-08-23T01:40+00:00,173,13.7,13.9,84.0,114.0,83.0,1.3,11301
2024-08-23T01:40+00:00,174,12.4,12.7,88.0,233.0,218.0,2.0,11311
2024-08-23T01:40+00:00,175,16.1,16.2,96.0,336.0,344.0,1.0,11804
2024-08-23T01:40+00:00,176,15.0,15.1,73.0,180.0,177.0,2.5,12215
2024-08-23T01:40+00:00,178,14.1,14.5,93.0,73.0,69.0,4.5,12351
2024-08-23T01:40+00:00,179,13.8,14.0,96.0,327.0,327.0,1.5,12711
2024-08-23T01:40+00:00,180,15.1,15.5,87.0,35.0,30.0,0.8,13811
2024-08-23T01:40+00:00,181,14.9,15.2,89.0,73.0,111.0,2.1,14103
2024-08-23T01:40+00:00,182,13.7,13.8,93.0,359.0,10.0,1.5,15901
2024-08-23T01:40+00:00,183,14.4,14.4,96.0,269.0,248.0,0.8,16702
2024-08-23T01:40+00:00,184,8.4,8.4,56.0,51.0,38.0,1.5,17315
2024-08-23T01:40+00:00,185,12.1,12.1,97.0,290.0,301.0,0.8,17701
2024-08-23T01:40+00:00,186,10.5,10.8,100.0,326.0,306.0,1.3,18402
2024-08-23T01:40+00:00,187,14.5,14.5,94.0,309.0,324.0,1.0,18601
2024-08-23T01:40+00:00,188,13.9,14.1,97.0,55.0,70.0,0.8,20411
2024-08-23T01:40+00:00,189,12.9,13.3,95.0,209.0,196.0,2.0,5413
2024-08-23T01:40+00:00,190,,,,,,,
2024-08-23T01:40+00:00,192,13.9,14.1,95.0,149.0,147.0,2.4,5116
2024-08-23T01:40+00:00,193,14.7,14.7,83.0,285.0,285.0,4.1,3702
2024-08-23T01:40+00:00,195,14.1,14.2,97.0,262.0,247.0,2.1,12231
2024-08-23T01:40+00:00,196,11.0,11.0,93.0,175.0,178.0,11.7,14812
2024-08-23T01:40+00:00,197,13.4,13.5,89.0,190.0,179.0,0.6,7710
2024-08-23T01:40+00:00,198,16.8,16.9,93.0,336.0,345.0,1.1,20220
2024-08-23T01:40+00:00,199,10.1,10.1,93.0,340.0,337.0,1.1,2117
2024-08-23T01:40+00:00,200,14.1,14.2,94.0,304.0,280.0,0.6,16501
2024-08-23T01:40+00:00,201,,,,,,,
2024-08-23T01:40+00:00,202,16.2,16.2,84.0,4.0,360.0,3.7,16711
2024-08-23T01:40+00:00,203,14.6,14.8,92.0,339.0,326.0,1.0,20011
2024-08-23T01:40+00:00,204,15.4,15.4,94.0,219.0,225.0,3.7,5012
2024-08-23T01:40+00:00,205,13.5,13.7,60.0,240.0,231.0,5.0,6611
2024-08-23T01:40+00:00,206,14.6,14.6,88.0,210.0,210.0,2.5,21101
2024-08-23T01:40+00:00,210,10.3,11.1,98.0,196.0,173.0,1.7,14622
2024-08-23T01:40+00:00,213,5.7,5.8,92.0,222.0,222.0,9.2,15411
2024-08-23T01:40+00:00,214,14.1,14.2,98.0,84.0,133.0,1.1,9019
2024-08-23T01:40+00:00,215,11.0,11.3,100.0,318.0,316.0,0.9,2116
2024-08-23T01:40+00:00,217,12.6,12.9,97.0,0.0,81.0,0.3,13401
2024-08-23T01:40+00:00,218,13.8,13.8,89.0,62.0,12.0,0.9,7956
2024-08-23T01:40+00:00,220,13.3,13.4,90.0,150.0,187.0,1.4,16906
2024-08-23T01:40+00:00,221,12.4,12.5,91.0,318.0,317.0,1.1,4026
2024-08-23T01:40+00:00,222,10.9,11.1,94.0,327.0,315.0,2.0,4126
2024-08-23T01:40+00:00,500,9.5,9.7,98.0,0.0,36.0,0.8,
2024-08-23T01:40+00:00,726,10.4,10.5,96.0,243.0,221.0,0.7,
2024-08-23T01:40+00:00,905,16.7,17.0,61.0,13.0,16.0,2.6,
2024-08-23T01:40+00:00,1401,12.1,12.5,91.0,98.0,86.0,1.5,
2024-08-23T01:40+00:00,1415,,,,,,,
2024-08-23T01:40+00:00,1416,10.8,10.8,96.0,35.0,21.0,3.2,
2024-08-23T01:40+00:00,1601,,,,,,,
2024-08-23T01:40+00:00,1602,8.7,8.8,99.0,41.0,35.0,0.7,
2024-08-23T01:40+00:00,1730,3.4,3.4,100.0,121.0,88.0,0.7,
2024-08-23T01:40+00:00,1802,10.5,10.5,98.0,191.0,215.0,2.1,
2024-08-23T01:40+00:00,1906,14.0,14.3,86.0,236.0,235.0,3.6,
2024-08-23T01:40+00:00,1920,8.3,8.4,100.0,100.0,97.0,0.9,
2024-08-23T01:40+00:00,2114,,,,,,,
2024-08-23T01:40+00:00,2115,,,,,,,
2024-08-23T01:40+00:00,2116,11.0,11.3,100.0,318.0,316.0,0.9,
2024-08-23T01:40+00:00,2117,10.1,10.1,93.0,340.0,337.0,1.1,
2024-08-23T01:40+00:00,2207,12.6,12.6,92.0,300.0,290.0,0.7,
2024-08-23T01:40+00:00,2401,12.4,12.6,94.0,229.0,301.0,0.5,
2024-08-23T01:40+00:00,2415,17.8,18.0,52.0,160.0,161.0,4.5,
2024-08-23T01:40+00:00,2430,11.6,11.7,93.0,233.0,225.0,0.9,
2024-08-23T01:40+00:00,2503,12.3,12.3,89.0,281.0,309.0,0.5,
2024-08-23T01:40+00:00,2601,,,,,,,
2024-08-23T01:40+00:00,2602,11.8,12.3,94.0,347.0,340.0,1.8,
2024-08-23T01:40+00:00,2902,11.1,11.2,97.0,137.0,147.0,1.9,
2024-08-23T01:40+00:00,2910,13.0,13.1,95.0,2.0,354.0,2.1,
2024-08-23T01:40+00:00,3111,,,,339.0,347.0,1.1,
2024-08-23T01:40+00:00,3202,14.4,14.5,87.0,244.0,253.0,1.0,
2024-08-23T01:40+00:00,3315,10.4,11.1,92.0,252.0,250.0,1.8,
2024-08-23T01:40+00:00,3425,11.1,11.2,97.0,49.0,75.0,2.3,
2024-08-23T01:40+00:00,3520,14.9,15.0,75.0,214.0,217.0,4.0,
2024-08-23T01:40+00:00,3702,14.7,14.7,83.0,285.0,285.0,4.1,
2024-08-23T01:40+00:00,3805,11.9,12.1,93.0,83.0,91.0,1.0,
2024-08-23T01:40+00:00,3811,13.2,13.3,93.0,305.0,322.0,4.8,
2024-08-23T01:40+00:00,4026,12.4,12.5,91.0,318.0,317.0,1.1,
2024-08-23T01:40+00:00,4030,,,,,,,
2024-08-23T01:40+00:00,4081,12.6,13.4,87.0,245.0,237.0,2.2,
2024-08-23T01:40+00:00,4115,13.0,13.4,83.0,274.0,322.0,1.3,
2024-08-23T01:40+00:00,4125,,,,,,,
2024-08-23T01:40+00:00,4126,10.9,11.1,94.0,327.0,315.0,2.0,
2024-08-23T01:40+00:00,4224,13.2,13.2,78.0,360.0,314.0,0.7,
2024-08-23T01:40+00:00,4305,11.3,11.7,87.0,251.0,273.0,1.2,
2024-08-23T01:40+00:00,4501,12.7,12.7,95.0,155.0,161.0,1.3,
2024-08-23T01:40+00:00,4515,13.1,13.2,96.0,81.0,99.0,1.1,
2024-08-23T01:40+00:00,4601,12.3,13.0,97.0,89.0,56.0,1.0,
2024-08-23T01:40+00:00,4611,12.9,13.0,96.0,144.0,138.0,2.5,
2024-08-23T01:40+00:00,4705,12.5,12.6,94.0,311.0,325.0,0.4,
2024-08-23T01:40+00:00,4802,13.6,13.9,100.0,348.0,13.0,1.2,
2024-08-23T01:40+00:00,4815,16.8,16.9,81.0,309.0,329.0,1.5,
2024-08-23T01:40+00:00,4821,11.6,12.1,99.0,263.0,251.0,2.0,
2024-08-23T01:40+00:00,4905,13.5,13.6,98.0,180.0,185.0,1.0,
2024-08-23T01:40+00:00,5000,13.2,13.4,95.0,0.0,,1.0,
2024-08-23T01:40+00:00,5012,15.4,15.4,94.0,219.0,225.0,3.7,
2024-08-23T01:40+00:00,5116,13.9,14.1,95.0,149.0,147.0,2.4,
2024-08-23T01:40+00:00,5130,14.0,14.1,91.0,286.0,293.0,1.2,
2024-08-23T01:40+00:00,5315,,,,,,,
2024-08-23T01:40+00:00,5316,13.3,13.5,99.0,248.0,223.0,0.9,
2024-08-23T01:40+00:00,5412,13.0,13.3,95.0,79.0,111.0,0.6,
2024-08-23T01:40+00:00,5413,12.9,13.3,95.0,209.0,196.0,2.0,
2024-08-23T01:40+00:00,5421,13.6,13.7,94.0,198.0,195.0,0.5,
2024-08-23T01:40+00:00,5604,,,,,,,
2024-08-23T01:40+00:00,5609,14.0,14.2,93.0,254.0,219.0,1.5,
2024-08-23T01:40+00:00,5625,14.7,14.7,87.0,224.0,217.0,3.9,
2024-08-23T01:40+00:00,5701,9.3,9.8,95.0,269.0,212.0,0.5,
2024-08-23T01:40+00:00,5725,,,,,,,
2024-08-23T01:40+00:00,5735,16.9,16.9,75.0,276.0,282.0,5.4,
2024-08-23T01:40+00:00,5802,16.7,16.9,70.0,318.0,293.0,2.5,
2024-08-23T01:40+00:00,5805,11.5,11.6,95.0,343.0,344.0,0.9,
2024-08-23T01:40+00:00,5820,14.5,14.5,80.0,254.0,265.0,1.4,
2024-08-23T01:40+00:00,5870,,,,,,,
2024-08-23T01:40+00:00,5881,,,,,,,
2024-08-23T01:40+00:00,5882,13.2,13.8,80.0,288.0,281.0,1.3,
2024-08-23T01:40+00:00,5904,14.7,14.7,79.0,251.0,257.0,1.7,
2024-08-23T01:40+00:00,5917,15.9,15.9,75.0,49.0,42.0,0.9,
2024-08-23T01:40+00:00,5925,17.7,18.1,68.0,217.0,225.0,2.9,
2024-08-23T01:40+00:00,5935,15.0,15.0,80.0,9.0,23.0,0.9,
2024-08-23T01:40+00:00,5972,13.9,13.9,80.0,0.0,66.0,0.4,
2024-08-23T01:40+00:00,5990,11.8,13.7,86.0,180.0,,3.1,
2024-08-23T01:40+00:00,6102,14.2,14.3,85.0,302.0,293.0,1.3,
2024-08-23T01:40+00:00,6111,15.3,15.5,82.0,240.0,239.0,0.6,
2024-08-23T01:40+00:00,6300,14.3,14.3,96.0,160.0,,2.6,
2024-08-23T01:40+00:00,6305,14.9,15.1,97.0,19.0,360.0,1.1,
2024-08-23T01:40+00:00,6411,,,,,,,
2024-08-23T01:40+00:00,6412,,,,,,,
2024-08-23T01:40+00:00,6415,15.8,15.8,98.0,27.0,341.0,0.5,
2024-08-23T01:40+00:00,6430,17.6,17.6,67.0,323.0,324.0,3.2,
2024-08-23T01:40+00:00,6501,,,,,,,
2024-08-23T01:40+00:00,6512,14.3,14.4,94.0,332.0,343.0,1.7,
2024-08-23T01:40+00:00,6540,15.1,15.1,96.0,265.0,277.0,2.0,
2024-08-23T01:40+00:00,6611,13.5,13.7,60.0,240.0,231.0,5.0,
2024-08-23T01:40+00:00,6620,,,,,,,
2024-08-23T01:40+00:00,6621,14.8,14.8,94.0,304.0,300.0,2.4,
2024-08-23T01:40+00:00,6803,,,,,,,
2024-08-23T01:40+00:00,6804,15.9,16.2,91.0,141.0,144.0,4.5,
2024-08-23T01:40+00:00,7002,14.0,14.0,95.0,39.0,45.0,1.7,
2024-08-23T01:40+00:00,7012,,,,,,,
2024-08-23T01:40+00:00,7013,13.5,13.6,96.0,339.0,50.0,0.4,
2024-08-23T01:40+00:00,7110,13.6,13.7,100.0,148.0,173.0,1.0,
2024-08-23T01:40+00:00,7221,12.3,12.3,100.0,140.0,124.0,3.8,
2024-08-23T01:40+00:00,7301,11.5,12.0,97.0,199.0,204.0,2.1,
2024-08-23T01:40+00:00,7305,13.5,14.2,88.0,0.0,323.0,0.7,
2024-08-23T01:40+00:00,7500,,,,,,,
2024-08-23T01:40+00:00,7505,10.5,10.5,94.0,294.0,278.0,1.5,
2024-08-23T01:40+00:00,7531,16.4,16.7,79.0,223.0,191.0,1.8,
2024-08-23T01:40+00:00,7604,13.8,13.8,86.0,286.0,291.0,2.1,
2024-08-23T01:40+00:00,7610,12.7,12.8,91.0,212.0,210.0,1.3,
2024-08-23T01:40+00:00,7641,11.5,11.8,92.0,205.0,195.0,1.6,
2024-08-23T01:40+00:00,7653,14.3,14.3,83.0,251.0,250.0,2.2,
2024-08-23T01:40+00:00,7704,15.3,15.3,81.0,347.0,350.0,3.5,
2024-08-23T01:40+00:00,7710,13.4,13.5,89.0,190.0,179.0,0.6,
2024-08-23T01:40+00:00,7714,15.1,15.6,82.0,72.0,99.0,2.1,
2024-08-23T01:40+00:00,7890,14.6,14.9,85.0,300.0,34.0,1.5,
2024-08-23T01:40+00:00,7905,,,,,,,
2024-08-23T01:40+00:00,7906,,,,22.0,35.0,2.5,
2024-08-23T01:40+00:00,7912,15.2,15.2,84.0,75.0,74.0,3.0,
2024-08-23T01:40+00:00,7955,,,,,,,
2024-08-23T01:40+00:00,7956,13.8,13.8,89.0,62.0,12.0,0.9,
2024-08-23T01:40+00:00,8301,16.6,16.9,68.0,190.0,170.0,2.7,
2024-08-23T01:40+00:00,8805,,,,,,,
2024-08-23T01:40+00:00,8806,12.3,12.5,97.0,342.0,344.0,3.2,
2024-08-23T01:40+00:00,9016,15.4,15.6,96.0,67.0,62.0,0.9,
2024-08-23T01:40+00:00,9019,14.1,14.2,98.0,84.0,133.0,1.1,
2024-08-23T01:40+00:00,9105,12.9,13.2,98.0,30.0,342.0,1.5,
2024-08-23T01:40+00:00,9110,12.8,12.9,96.0,217.0,206.0,1.2,
2024-08-23T01:40+00:00,9211,13.4,13.7,96.0,337.0,44.0,1.4,
2024-08-23T01:40+00:00,9215,16.1,16.3,57.0,265.0,253.0,2.8,
2024-08-23T01:40+00:00,9406,17.0,17.0,85.0,90.0,86.0,7.8,
2024-08-23T01:40+00:00,9501,13.7,13.7,97.0,262.0,257.0,1.0,
2024-08-23T01:40+00:00,9511,,,,,,,
2024-08-23T01:40+00:00,9512,14.8,14.9,95.0,43.0,78.0,1.2,
2024-08-23T01:40+00:00,9605,,,,,,,
2024-08-23T01:40+00:00,9606,,,,,,,
2024-08-23T01:40+00:00,9609,15.3,15.3,93.0,69.0,58.0,2.0,
2024-08-23T01:40+00:00,9618,13.6,13.8,95.0,153.0,87.0,0.6,
2024-08-23T01:40+00:00,9640,,,,,,,
2024-08-23T01:40+00:00,9643,13.3,13.6,95.0,238.0,247.0,0.9,
2024-08-23T01:40+00:00,9700,11.7,11.7,98.0,347.0,282.0,0.8,
2024-08-23T01:40+00:00,9801,12.3,13.7,99.0,306.0,319.0,2.2,
2024-08-23T01:40+00:00,9811,14.1,14.1,95.0,190.0,213.0,1.2,
2024-08-23T01:40+00:00,9911,14.7,14.7,97.0,360.0,329.0,0.5,
2024-08-23T01:40+00:00,9919,14.0,14.1,100.0,98.0,96.0,1.1,
2024-08-23T01:40+00:00,9925,13.7,13.7,99.0,184.0,198.0,1.0,
2024-08-23T01:40+00:00,10005,15.2,15.3,98.0,134.0,145.0,0.9,
2024-08-23T01:40+00:00,10111,13.0,13.1,94.0,136.0,145.0,2.0,
2024-08-23T01:40+00:00,10200,12.8,13.2,95.0,243.0,290.0,0.8,
2024-08-23T01:40+00:00,10401,12.9,12.9,96.0,30.0,1.0,1.3,
2024-08-23T01:40+00:00,10412,14.5,15.3,56.0,188.0,148.0,2.4,
2024-08-23T01:40+00:00,10415,12.6,12.7,97.0,244.0,235.0,5.3,
2024-08-23T01:40+00:00,10500,15.3,15.3,81.0,331.0,336.0,1.6,
2024-08-23T01:40+00:00,10510,13.2,13.2,93.0,98.0,95.0,1.2,
2024-08-23T01:40+00:00,10531,14.2,14.3,90.0,250.0,271.0,2.0,
2024-08-23T01:40+00:00,10550,14.6,14.7,86.0,219.0,212.0,3.9,
2024-08-23T01:40+00:00,10607,12.2,12.4,96.0,0.0,240.0,0.8,
2024-08-23T01:40+00:00,10710,14.9,15.0,85.0,188.0,187.0,1.8,
2024-08-23T01:40+00:00,10720,17.1,17.5,76.0,258.0,232.0,2.4,
2024-08-23T01:40+00:00,11104,16.8,17.0,88.0,106.0,90.0,2.5,
2024-08-23T01:40+00:00,11106,17.0,17.4,79.0,337.0,329.0,2.5,
2024-08-23T01:40+00:00,11112,,,,,,,
2024-08-23T01:40+00:00,11114,15.3,15.4,92.0,185.0,205.0,1.3,
2024-08-23T01:40+00:00,11115,16.7,17.2,85.0,204.0,230.0,2.1,
2024-08-23T01:40+00:00,11116,15.3,15.4,64.0,41.0,45.0,1.6,
2024-08-23T01:40+00:00,11135,13.2,13.2,93.0,156.0,143.0,1.3,
2024-08-23T01:40+00:00,11146,14.9,15.0,94.0,133.0,142.0,3.2,
2024-08-23T01:40+00:00,11203,12.5,12.5,96.0,109.0,135.0,1.5,
2024-08-23T01:40+00:00,11301,13.7,13.9,84.0,114.0,83.0,1.3,
2024-08-23T01:40+00:00,11305,11.0,11.0,94.0,79.0,78.0,2.1,
2024-08-23T01:40+00:00,11311,12.4,12.7,88.0,233.0,218.0,2.0,
2024-08-23T01:40+00:00,11402,11.1,11.9,95.0,226.0,183.0,1.1,
2024-08-23T01:40+00:00,11410,9.3,9.5,91.0,143.0,142.0,1.4,
2024-08-23T01:40+00:00,11505,13.6,13.8,87.0,187.0,190.0,3.3,
2024-08-23T01:40+00:00,11603,12.1,12.3,92.0,0.0,134.0,1.4,
2024-08-23T01:40+00:00,11706,10.7,10.9,98.0,144.0,134.0,1.5,
2024-08-23T01:40+00:00,11803,16.8,17.1,88.0,318.0,316.0,2.0,
2024-08-23T01:40+00:00,11804,16.1,16.2,96.0,336.0,344.0,1.0,
2024-08-23T01:40+00:00,11901,16.4,16.5,96.0,321.0,308.0,1.7,
2024-08-23T01:40+00:00,12015,14.5,15.0,92.0,129.0,147.0,1.2,
2024-08-23T01:40+00:00,12202,,,,,,,
2024-08-23T01:40+00:00,12203,14.0,14.1,94.0,164.0,158.0,1.4,
2024-08-23T01:40+00:00,12215,15.0,15.1,73.0,180.0,177.0,2.5,
2024-08-23T01:40+00:00,12216,,,,,,,
2024-08-23T01:40+00:00,12231,14.1,14.2,97.0,262.0,247.0,2.1,
2024-08-23T01:40+00:00,12302,12.9,12.9,94.0,342.0,303.0,0.5,
2024-08-23T01:40+00:00,12311,12.9,12.9,74.0,117.0,118.0,3.9,
2024-08-23T01:40+00:00,12322,,,,,,,
2024-08-23T01:40+00:00,12323,14.0,14.5,97.0,134.0,117.0,1.3,
2024-08-23T01:40+00:00,12351,14.1,14.5,93.0,73.0,69.0,4.5,
2024-08-23T01:40+00:00,12504,15.0,15.1,96.0,153.0,128.0,0.7,
2024-08-23T01:40+00:00,12513,15.4,15.4,92.0,60.0,66.0,0.5,
2024-08-23T01:40+00:00,12530,15.1,15.1,96.0,128.0,116.0,1.1,
2024-08-23T01:40+00:00,12615,,,,,,,
2024-08-23T01:40+00:00,12616,12.3,12.6,100.0,240.0,224.0,1.1,
2024-08-23T01:40+00:00,12711,13.8,14.0,96.0,327.0,327.0,1.5,
2024-08-23T01:40+00:00,12720,,,,149.0,163.0,5.2,
2024-08-23T01:40+00:00,12721,9.8,9.9,65.0,,,,
2024-08-23T01:40+00:00,12811,14.0,14.1,95.0,229.0,279.0,1.0,
2024-08-23T01:40+00:00,13116,13.7,14.0,93.0,280.0,261.0,3.2,
2024-08-23T01:40+00:00,13120,12.7,12.7,95.0,63.0,45.0,1.5,
2024-08-23T01:40+00:00,13250,,,,,,,
2024-08-23T01:40+00:00,13302,14.1,14.3,95.0,259.0,307.0,0.9,
2024-08-23T01:40+00:00,13305,,,,,,,
2024-08-23T01:40+00:00,13308,14.5,14.6,94.0,359.0,350.0,2.3,
2024-08-23T01:40+00:00,13312,14.9,15.0,92.0,16.0,9.0,0.9,
2024-08-23T01:40+00:00,13401,12.6,12.9,97.0,0.0,81.0,0.3,
2024-08-23T01:40+00:00,13515,14.0,14.2,92.0,337.0,306.0,1.2,
2024-08-23T01:40+00:00,13605,14.7,14.9,93.0,179.0,199.0,1.2,
2024-08-23T01:40+00:00,13606,15.5,15.5,82.0,322.0,315.0,1.6,
2024-08-23T01:40+00:00,13640,14.3,14.4,96.0,317.0,334.0,1.9,
2024-08-23T01:40+00:00,13702,17.0,17.5,73.0,335.0,321.0,0.7,
2024-08-23T01:40+00:00,13706,,,,,,,
2024-08-23T01:40+00:00,13707,14.6,14.6,88.0,359.0,356.0,2.3,
2024-08-23T01:40+00:00,13805,,,,,,,
2024-08-23T01:40+00:00,13811,15.1,15.5,87.0,35.0,30.0,0.8,
2024-08-23T01:40+00:00,13906,,,,,,,
2024-08-23T01:40+00:00,13907,15.4,15.4,87.0,283.0,253.0,1.8,
2024-08-23T01:40+00:00,14103,14.9,15.2,89.0,73.0,111.0,2.1,
2024-08-23T01:40+00:00,14104,,,,,,,
2024-08-23T01:40+00:00,14115,12.7,13.2,92.0,210.0,216.0,2.2,
2024-08-23T01:40+00:00,14302,11.6,11.9,87.0,277.0,283.0,1.8,
2024-08-23T01:40+00:00,14305,12.1,12.4,83.0,199.0,200.0,1.8,
2024-08-23T01:40+00:00,14308,8.2,8.3,72.0,193.0,182.0,7.9,
2024-08-23T01:40+00:00,14311,14.5,15.0,82.0,54.0,51.0,3.7,
2024-08-23T01:40+00:00,14403,15.8,16.0,85.0,161.0,235.0,3.0,
2024-08-23T01:40+00:00,14513,14.7,14.7,93.0,21.0,26.0,1.9,
2024-08-23T01:40+00:00,14521,14.4,14.9,90.0,214.0,217.0,2.1,
2024-08-23T01:40+00:00,14603,13.9,14.0,96.0,300.0,315.0,1.5,
2024-08-23T01:40+00:00,14622,10.3,11.1,98.0,196.0,173.0,1.7,
2024-08-23T01:40+00:00,14631,14.3,14.3,88.0,65.0,33.0,1.6,
2024-08-23T01:40+00:00,14701,14.0,14.2,92.0,245.0,214.0,1.5,
2024-08-23T01:40+00:00,14801,,,,,,,
2024-08-23T01:40+00:00,14802,13.9,14.1,92.0,52.0,83.0,1.4,
2024-08-23T01:40+00:00,14812,11.0,11.0,93.0,175.0,178.0,11.7,
2024-08-23T01:40+00:00,14822,15.5,15.8,88.0,195.0,197.0,1.8,
2024-08-23T01:40+00:00,14825,11.7,11.9,93.0,82.0,95.0,1.5,
2024-08-23T01:40+00:00,14833,13.9,14.2,90.0,231.0,222.0,1.0,
2024-08-23T01:40+00:00,14912,11.3,11.6,93.0,224.0,215.0,2.0,
2024-08-23T01:40+00:00,15001,,,,,,,
2024-08-23T01:40+00:00,15002,15.2,15.3,92.0,243.0,239.0,1.7,
2024-08-23T01:40+00:00,15105,13.7,14.1,97.0,48.0,86.0,1.3,
2024-08-23T01:40+00:00,15210,14.8,15.0,86.0,296.0,287.0,1.4,
2024-08-23T01:40+00:00,15321,11.0,11.1,82.0,189.0,181.0,10.1,
2024-08-23T01:40+00:00,15344,13.6,14.0,88.0,62.0,71.0,2.0,
2024-08-23T01:40+00:00,15402,13.1,13.1,96.0,337.0,125.0,2.1,
2024-08-23T01:40+00:00,15411,5.7,5.8,92.0,222.0,222.0,9.2,
2024-08-23T01:40+00:00,15430,13.6,13.6,83.0,49.0,57.0,1.9,
2024-08-23T01:40+00:00,15501,13.5,13.7,89.0,175.0,160.0,2.5,
2024-08-23T01:40+00:00,15509,13.8,14.0,100.0,245.0,235.0,0.6,
2024-08-23T01:40+00:00,15600,,,,,,,
2024-08-23T01:40+00:00,15610,12.2,12.3,92.0,96.0,90.0,3.8,
